player,position,age,mls,type,club,years,guarantee,first_year,final_year,option,aav,agent,club_owner,gm,signed_date
"Vazquez, Felipe",lhp,26,2.162,ext,PIT,4,22000000,2018,2021,c (2),5500000,Magnus Sports,Bob Nutting,Neal Huntington,2018-01-15
"Vazquez, Javier",rhp-s,30,8.141,ext,CHA,3,34500000,2008,2010,,11500000,ACES,Jerry Reinsdorf,Ken Williams,2007-03-01
"Vazquez, Javier",rhp-s,27,5.141,ext,NYA,4,45000000,2004,2007,,11250000,ACES,George Steinbrenner,Brian Cashman,2004-01-05
"Venable, Will",rf-cf,31,4.155,ext,SDN,2,8500000,2014,2015,,4250000,Turner Gary,Ron Fowler,Josh Byrnes,2013-09-03
"Ventura, Yordano",rhp-s,24,1.013,ext,KCA,5,23000000,2015,2019,c (2),4600000,Relativity,David Glass,Dayton Moore,2015-04-04
"Verlander, Justin",rhp-s,36,13.002,ext,HOU,2,66000000,2020,2021,,33000000,ISE,Jim Crane,Jeff Luhnow,2019-03-24
"Verlander, Justin",rhp-s,30,7.002,ext,DET,7,180000000,2013,2019,c,25714286,ISE,Mike Ilitch,Dave Dombrowski,2013-03-29
"Verlander, Justin",rhp-s,27,4.002,ext,DET,5,80000000,2010,2014,,16000000,ISE,Mike Ilitch,Dave Dombrowski,2010-02-04
"Victorino, Shane",cf,29,4.092,ext,PHI,3,22000000,2010,2012,,7333333,ACES,Bill Giles,"Ruben Amaro, Jr.",2010-01-21
"Vidro, Jose",2b,26,3.042,ext,MON,4,19000000,2001,2004,,4750000,ACES,Jeffrey Loria,Jim Beattie,2001-01-18
"Villarreal, Oscar",rhp,26,5,ext,HOU,2,2850000,2008,2009,c,1425000,,Drayton McLane,Ed Wade,2007-12-28
"Vina, Fernando",2b,31,6.031,ext,STL,3,15000000,2000,2003,c,5000000,ACES,Bill DeWitt Jr.,Walt Jocketty,2000-05-04
"Vizquel, Omar",ss-3b,44,21.13,ext,CHA,1,1750000,2011,2011,,1750000,Adam Katz,Jerry Reinsdorf,Ken Williams,2010-11-02
"Vizquel, Omar",ss,34,11.13,ext,CLE,2,15000000,2003,2004,m,7500000,Wasserman,Dick Jacobs,John Hart,2001-02-28
"Vizquel, Omar",ss,29,6.13,ext,CLE,6,18000000,1996,2001,c,3000000,Adam Katz,Dick Jacobs,John Hart,1995-12-13
"Vogelsong, Ryan",rhp,34,5.02,ext,SFN,2,8300000,2012,2013,c,4150000,Dave Meier,Charles Johnson,Brian Sabean,2012-01-11
"Votto, Joey",1b,28,4.027,ext,CIN,10,225000000,2014,2023,,22500000,MVP Sports,Bob Castellini,Walt Jocketty,2012-04-03
"Votto, Joey",1b,27,3.027,ext,CIN,3,38000000,2011,2013,,12666667,MVP Sports,Bob Castellini,Walt Jocketty,2011-01-17
"Wacha, Michael",rhp-s,34,11.062,ext,KCA,3,51000000,2025,2027,c,17000000,CAA,John Sherman,J.J. Picollo,2024-11-03
"Wainwright, Adam",rhp-s,41,17.027,ext,STL,1,17500000,2023,2023,,17500000,Aegis,Bill DeWitt Jr.,John Mozeliak,2022-10-26
"Wainwright, Adam",rhp-s,40,16.027,ext,STL,1,17500000,2022,2022,,17500000,Aegis,Bill DeWitt Jr.,John Mozeliak,2021-10-01
"Wainwright, Adam",rhp-s,31,7.027,ext,STL,5,97500000,2014,2018,,19500000,Aegis,Bill DeWitt Jr.,John Mozeliak,2013-03-27
"Wainwright, Adam",rhp-s,26,2.027,ext,STL,4,15000000,2008,2011,c,3750000,Jet Sports,Bill DeWitt Jr.,John Mozeliak,2008-03-20
"Wakefield, Tim",rhp-s,43,16.006,ext,BOS,2,5000000,2010,2011,,2500000,Barry Meister,John Henry,Theo Epstein,2009-11-09
"Wakefield, Tim",rhp-s,38,11.006,ext,BOS,1,4000000,2006,2006,c (recur),4000000,Barry Meister,John Henry,Theo Epstein,2005-04-01
"Wakefield, Tim",rhp-s,36,9.006,ext,BOS,3,13020000,2003,2005,,4340000,,John Henry,Mike Port,2002-11-01
"Wakefield, Tim",rhp-s,31,4.006,ext,BOS,3,12000000,1998,2000,c,4000000,Bill Moore,Yawkey Trust,Dan Duquette,1997-11-04
"Walden, Jordan",rhp,27,4.043,ext,STL,2,6600000,2015,2016,,3300000,Gaylord Sports,Bill DeWitt Jr.,John Mozeliak,2014-12-23
"Walker, Todd",2b,28,3.1,ext,COL,3,6550000,2001,2003,,2183333,Jeff Moorad,Jerry McMorris,Dan O'Dowd,2001-01-28
"Weaver, Jeff",rhp,25,3,ext,DET,4,22000000,2002,2005,,5500000,Boras Corp.,Mike Ilitch,Randy Smith,2002-01-22
"Weaver, Jered",rhp-s,29,5.129,ext,LAA,5,85000000,2012,2016,,17000000,Boras Corp.,Arturo Moreno,Tony Reagins,2011-08-22
"Webb, Brandon",rhp-s,27,2.158,ext,ARI,4,19500000,2006,2009,c,4875000,MSM Sports,Ken Kendrick,Josh Byrnes,2006-01-13
"Webb, Brandon",rhp-s,25,0.158,ext,ARI,3,3300000,2004,2006,c,1100000,MSM Sports,Jerry Colangelo,Joe Garagiola Jr.,2004-03-13
"Webb, Logan",rhp-s,26,3.044,ext,SFN,5,90000000,2024,2028,,18000000,ACES,Greg Johnson,Farhan Zaidi,2023-04-15
"Weeks, Rickie",2b,28,5.131,ext,MIL,5,50000000,2011,2015,v,10000000,Greg Genske,Mark Attanasio,Doug Melvin,2011-02-16
"Wells, Vernon",cf,28,5.113,ext,TOR,7,126000000,2008,2014,,18000000,GSE,Edward Rogers,J.P. Ricciardi,2006-12-20
"Wells, Vernon",cf,24,1.113,ext,TOR,5,14700000,2003,2007,,2940000,Brian Peters,Edward Rogers,J.P. Ricciardi,2003-03-14
"Werth, Jayson",rf,30,5.102,ext,PHI,2,10000000,2009,2010,,5000000,Beverly Hills Sports,Bill Giles,"Ruben Amaro, Jr.",2009-01-21
"Westbrook, Jake",rhp-s,30,6.144,ext,CLE,3,33000000,2008,2010,,11000000,Shapiro Robinson,Paul Dolan,Mark Shapiro,2007-04-01
"Westbrook, Jake",rhp-s,27,3.144,ext,CLE,2,7500000,2005,2006,c,3750000,Ron Shapiro,Paul Dolan,Mark Shapiro,2005-01-25
"Westbrook, Jake",rhp-s,35,11.144,ext,STL,1,9750000,2013,2013,m,9750000,Shapiro Robinson,Bill DeWitt Jr.,John Mozeliak,2012-08-22
"Wetherholt, JJ",2b,23,0.105,ext,STL,8,112500000,2027,2034,,14062500,Covenant Spts Gp,Bill DeWitt Jr.,Chaim Bloom,
"Wheeler, Dan",rhp,30,5.047,ext,TBA,3,10500000,2008,2010,c,3500000,Myles Shoda,Stuart Sternberg,Andrew Friedman,2008-04-01
"Wheeler, Zack",rhp-s,34,10.098,ext,PHI,3,126000000,2025,2027,,42000000,Wasserman,John Middleton,DDombrowski / SFuld,2024-03-04
"White, Evan",1b,24,0,ext,SEA,6,24000000,2020,2025,c (3),4000000,True Gravity,John Stanton,Jerry Dipoto,2019-11-25
"Whitlock, Garrett",rhp-s,26,1,ext,BOS,4,18750000,2023,2026,,4687500,Kent Matthes,John Henry,Chaim Bloom,2022-04-10
"Wickman, Bob",rhp,38,14.043,ext,ATL,1,6500000,2007,2007,,6500000,Dick Moss,Time Warner,John Schuerholz,2006-09-20
"Williams, Jerome",rhp,33,6.043,ext,PHI,1,2500000,2015,2015,,2500000,Full Circle,Bill Giles,"Ruben Amaro, Jr.",2014-10-21
"Williams, Matt",3b,28,7.001,ext,SFN,5,30750000,1994,1996,,6150000,Jeff Moorad,Peter McGowan,Bob Quinn,1993-12-28
"Willis, Dontrelle",lhp-s,26,4.073,ext,DET,3,29000000,2008,2010,,9666667,Sosnick-Cobbe,Mike Ilitch,Dave Dombrowski,2007-12-20
"Wilson, Brian",rhp,28,2.169,ext,SFN,2,15000000,2010,2011,,7500000,Beverly Hills Sports,Bill Neukom,Brian Sabean,2010-03-26
"Wilson, Jack",ss,32,8.147,ext,SEA,2,10000000,2010,2011,,5000000,PSI Sports,Nintendo America,Jack Zduriencik,2009-11-13
"Wilson, Jack",ss,28,5.147,ext,PIT,3,20200000,2007,2009,c,6733333,PSI Sports,Kevin McClatchy,Dave Littlefield,2006-02-26
"Wilson, Jack",ss,27,3.147,ext,PIT,2,8000000,2005,2006,,4000000,PSI Sports,Kevin McClatchy,Dave Littlefield,2005-01-10
"Wilson, Jacob",ss,24,1.073,ext,ATH,7,70000000,2026,2032,c,10000000,PSI Sports,John Fisher,David Forst,2026-02-02
"Wilson, Preston",cf,26,2.038,ext,FLA,5,32000000,2001,2005,,6400000,Robert Bry,John Henry,Dave Dombrowski,2001-03-11
"Wilson, Vance",c,34,7.028,ext,DET,2,1900000,2007,2008,,950000,,Mike Ilitch,Dave Dombrowski,2006-08-17
"Winn, Randy",cf-rf,32,7,ext,SFN,3,23250000,2007,2009,,7750000,Craig Landis,Peter McGowan,Brian Sabean,2006-02-28
"Winn, Randy",cf-rf,30,5,ext,SEA,2,7250000,2004,2005,m,3625000,Craig Landis,Nintendo America,Bill Bavasi,2003-12-10
"Witt Jr., Bobby",ss,24,2,ext,KCA,11,288777777,2024,2034,p/c,26252525,Octagon,John Sherman,J.J. Picollo,2024-02-05
"Wolf, Randy",lhp-s,26,3.115,ext,PHI,4,22500000,2003,2006,,5625000,Arn Tellum,Bill Giles,Ed Wade,2002-12-12
"Wong, Kolten",2b,25,2.045,ext,STL,5,25500000,2016,2020,c,5100000,PSI Sports,Bill DeWitt Jr.,John Mozeliak,2016-03-02
"Wood, Kerry",rhp,27,5.169,ext,CHN,3,32500000,2004,2006,m,10833333,"SFX (Greg Landry, Pat Rooney)",Tribune Company,Jim Hendry,2004-02-27
"Wright, David",3b,30,8.075,ext,NYN,8,138000000,2013,2020,,17250000,ACES,Fred Wilpon,Sandy Alderson,2012-12-03
"Wright, David",3b,24,2.075,ext,NYN,6,55000000,2007,2012,c,9166667,ACES,Fred Wilpon,Omar Minaya,2006-08-06
"Wuertz, Michael",rhp,31,4.139,ext,OAK,2,5250000,2010,2011,c,2625000,Beverly Hills Sports,Lewis Wolff,Billy Beane,2010-01-29
"Yelich, Christian",lf,28,6.069,ext,MIL,9,215000000,2020,2028,m,23888889,Paragon,Mark Attanasio,David Stearns,2020-03-06
"Yelich, Christian",lf,23,1.069,ext,MIA,7,49570000,2015,2020,c,7081429,Paragon,Jeffrey Loria,Michael Hill,2015-03-22
"Youkilis, Kevin",3b-1b,30,4.093,ext,BOS,4,41250000,2009,2012,c,10312500,Pro Star,John Henry,Theo Epstein,2009-01-16
"Young, Chris",cf,25,2.045,ext,ARI,5,28000000,2009,2013,c,5600000,CAA,Ken Kendrick,Josh Byrnes,2008-04-08
"Young, Chris",lhp-s,28,3.041,ext,SDN,4,14500000,2007,2010,c,3625000,Lon Babby,John Moores,Kevin Towers,2007-04-01
"Young, Chris",rhp-s,26,0.041,ext,TEX,3,1500000,2005,2007,c,500000,Lon Babby,Tom Hicks,John Hart,2004-11-18
"Young, Dmitri",1b-dh,28,5.001,ext,DET,4,28500000,2002,2005,,7125000,Adam Katz,Mike Ilitch,Randy Smith,2002-02-13
"Young, Michael",2b,30,5.134,ext,TEX,5,80000000,2009,2013,,16000000,MVP Sports,Tom Hicks,Jon Daniels,2007-03-01
"Young, Michael",2b,27,2.134,ext,TEX,4,10500000,2004,2007,c,2625000,Dan Lozano,Tom Hicks,John Hart,2004-04-01
"Zambrano, Carlos",rhp-s,27,6.042,ext,CHN,5,91500000,2008,2012,c,18300000,Barry Praver,Tribune Company,Jim Hendry,2007-08-17
"Ziegler, Brad",rhp,34,5.122,ext,ARI,2,10500000,2014,2015,c,5250000,Icon,Ken Kendrick,Kevin Towers,2013-12-20
"Zimmermann, Jordan",rhp-s,28,4.154,ext,WAS,2,24000000,2014,2015,,12000000,Relativity,Ted Lerner,Mike Rizzo,2014-01-17
"Zimmerman, Ryan",3b,29,8.032,ext,WAS,6,100000000,2014,2019,c,16666667,CAA,Ted Lerner,Mike Rizzo,2012-02-26
"Zimmerman, Ryan",3b,24,3.032,ext,WAS,5,45000000,2009,2013,,9000000,CAA,Ted Lerner,Mike Rizzo,2009-04-20
"Zito, Barry",lhp-s,24,1.072,ext,OAK,4,9300000,2002,2005,c,2325000,Boras Corp.,SSchott / KHofmann,Billy Beane,2002-05-01
"Zobrist, Ben",2b-rf,29,2.134,ext,TBA,4,18000000,2010,2013,c (2),4500000,Octagon,Stuart Sternberg,Andrew Friedman,2010-04-22
