year,player,position,age,qualifying_offer,old_club,new_club,years,guarantee,term,option,opt_out,aav,agent,club_owner,gm_or_baseball_ops,details
2017,"Feldman, Scott",rhp-s,34,,TOR,CIN,1,2300000,2017,,,2300000,Pro Prospects,Bob Castellini,Dick Williams,
2017,"Belisle, Matt",rhp,37,,WAS,MIN,1,2050000,2017,,,2050000,CAA,Jim Pohlad,DFalvey /TLevine,
2017,"Duensing, Brian",lhp,34,,BAL,CHN,1,2000000,2017,,,2000000,CAA,Tom Ricketts,T Epstein / JHoyer,
2017,"Avila, Alex",c,30,,CHA,DET,1,2000000,2017,,,2000000,Excel,Chris Ilitch,Al Avila,
2017,"Utley, Chase",2b,38,,LAN,LAN,1,2000000,2017,,,2000000,Wasserman,Mark Walter,Friedman / Zaidi,
2017,"Hundley, Nick",c,33,,COL,SFN,1,2000000,2017,,,2000000,Athletes First,Charles Johnson,B Sabean/B Evans,
2017,"Magowan, Dustin",rhp,35,,MIA,MIA,1,1750000,2017,,,1750000,ACES,Jeffrey Loria,Michael Hill,
2017,"Chacin, Jhoulys",rhp-s,29,,ANA,SDN,1,1750000,2017,,,1750000,Legacy Agency,Ron Fowler,A.J. Preller,
2017,"Richard, Clayton",lhp-s,33,,SDN,SDN,1,1750000,2017,,,1750000,ISE,Ron Fowler,A.J. Preller,
2017,"Cahill, Trevor",rhp-s,29,,CHN,SDN,1,1750000,2017,,,1750000,John Boggs,Ron Fowler,A.J. Preller,
2017,"Iannetta, Chris",c,34,,SEA,ARI,1,1500000,2017,,,1500000,Octagon,Ken Kendrick,Mike Hazen,
2017,"Descalso, Daniel",3b-ss,30,,COL,ARI,1,1500000,2017,club,,1500000,,Ken Kendrick,Mike Hazen,
2017,"Suzuki, Kurt",c,33,,MIN,ATL,1,1500000,2017,,,1500000,,Liberty Media,John Coppolella,
2017,"Lind, Adam",1b,33,,SEA,WAS,1,1500000,2017,club,,1500000,ISE,Ted Lerner,Mike Rizzo,
2017,"Heisey, Chris",of,32,,WAS,WAS,1,1400000,2017,,,1400000,Sosnick Cobbe,Ted Lerner,Mike Rizzo,
2017,"Rosales, Adam",3b,34,,SDN,OAK,1,1250000,2017,,,1250000,Hilliard Sports,Lewis Wolff,B Beane / D Forst,
2017,"Bailey, Andrew",rhp,33,,ANA,ANA,1,1000000,2017,,,1000000,Excel,Arturo Moreno,Billy Eppler,
2017,"Ondrusek, Logan",rhp,32,,BAL,BAL,1,650000,2017,,,650000,,Peter Angelos,Dan Duquette,
2017,"Albers, Matt",rhp,34,,CHA,WAS,0,1,2017,,,,,Ted Lerner,Mike Rizzo,$1.15M in majors
2017,"Alvarez, Pedro",1b-dh,30,,BAL,BAL,0,1,2017,,,,Boras Corp.,Peter Angelos,Dan Duquette,$2M in majors
2017,"Aybar, Erick",ss,33,,DET,SDN,0,1,2017,,,,Roc Nation,Ron Fowler,A.J. Preller,$1.75M in majors
2017,"Beckham, Gordon",2b,30,,SFN,SFN,0,1,2017,,,,,Charles Johnson,B Sabean/B Evans,$1.25M in majors
2017,"Blanco, Gregor",of,33,,SFN,ARI,0,1,2017,,,,Octagon,Ken Kendrick,Mike Hazen,$1M in majors
2017,"Bonifacio, Emilio",of,32,,ATL,ATL,0,1,2017,,,,Gene Mato,Liberty Media,John Coppolella,$1.25M in majors
2017,"Boujos, Peter",cf,30,,PHI,CHA,0,1,2017,,,,,Jerry Reinsdorf,KWilliams/RHahn,$1.35M in majors
2017,"Bourn, Michael",of,34,,BAL,BAL,0,1,2017,,,,,Peter Angelos,Dan Duquette,$2M in majors
2017,"Boyer, Blaine",rhp,35,,MIL,ATL,0,1,2017,,,,,Liberty Media,John Coppolella,"$975,000 in majors"
2017,"Burnett, Sean",lhp,34,,WAS,PHI,0,1,2017,,,,Munsey Sports,John Middleton,MacPhail/Klentak,$1.25M in majors
2017,"Coghlan, Chris",of,32,,CHN,PHI,0,1,2017,,,,,John Middleton,MacPhail/Klentak,$3M in majors
2017,"De Aza, Alejandro",cf-lf,33,,NYM,OAK,0,1,2017,,,,Magnus Sports,Lewis Wolff,B Beane / D Forst,$1.75M in majors
2017,"De La Rosa, Jorge",lhp,36,,COL,ARI,0,1,2017,,,,TWC Sports,Ken Kendrick,Mike Hazen,$2.25M in majors
2017,"Detwiler, Ross",lhp-s,31,,OAK,OAK,0,1,2017,,1,,CAA,Lewis Wolff,B Beane / D Forst,$1M in majors
2017,"Floyd, Gavin",rhp-s,34,,TOR,TOR,0,1,2017,,,,,Edward Rogers,MShapiro/RAtkins,$1M in majors
2017,"Hanigan, Ryan",c,36,,BOS,PHI,0,1,2017,,,,,John Middleton,MacPhail/Klentak,$1.25M in majors
2017,"Hernandez, David",rhp,32,,PHI,SFN,0,1,2017,,,,,Charles Johnson,B Sabean/B Evans,$1.5M in majors
2017,"Hill, Aaron",3b,35,,BOS,SFN,0,1,2017,,,,Legacy Agency,Charles Johnson,B Sabean/B Evans,$2M in majors
2017,"Howard, Ryan",1b,37,,PHI,ATL,0,1,2017,,,,Excel,Liberty Media,John Coppolella,
2017,"Hunter, Tommy",rhp,30,,BAL,TBA,0,1,2017,,,,Moye Sports,Stuart Sternberg,Silverman/Neander,$1.4M in majors
2017,"Jackson, Austin",cf,30,,CHA,CLE,0,1,2017,,1,,Octagon,Paul Dolan,Antonetti/Chernoff,$1.5M in majors
2017,"Jackson, Edwin",rhp-s,33,,SDN,BAL,0,1,2017,,,,ESQ Agency,Peter Angelos,Dan Duquette,
2017,"Jepsen, Kevin",rhp,32,,TBA,ARI,0,1,2017,,,,,Ken Kendrick,Mike Hazen,$2.25M in majors
2017,"Johnson, Chris",1b-3b,32,,MIA,BAL,0,1,2017,,,,Excel,Peter Angelos,Dan Duquette,"$535,000 in majors"
2017,"Kawasaki, Munenori",2b-3b,36,,CHN,CHN,0,1,2017,,,,,Tom Ricketts,T Epstein / JHoyer,"$900,000 in majors"
2017,"Latos, Mat",rhp-s,29,,WAS,TOR,0,1,2017,,,,Bledsoe Agency,Edward Rogers,MShapiro/RAtkins,$1.5M in majors
2017,"Loney, James",1b,33,,NYN,TEX,0,1,2017,,,,Legacy Agency,RDavis/BSimpson,Jon Daniels,$1M in majors
2017,"Medlen, Kris",rhp,31,,KCA,ATL,0,1,2017,,,,,Liberty Media,John Coppolella,$1M in majors
2017,"Morrow, Brandon",rhp,32,,SDN,LAN,0,1,2017,,,,Wasserman,Mark Walter,Friedman / Zaidi,$1.25M in majors
2017,"Moylan, Peter",rhp,38,,KC,KC,0,1,2017,,1,,Wasserman,David Glass,Dayton Moore,$1M in majors
2017,"Nathan, Joe",rhp,42,,SFN,WAS,0,1,2017,,,,,Ted Lerner,Mike Rizzo,$1.25M in majors
2017,"Niese, Jon",lhp,30,,PIT,NYA,0,1,2017,,,,O'Connell Sports,Hal Steinbrenner,Brian Cashman,$1.25M in majors
2017,"O'Flaherty, Eric",lhp,32,,ATL,ATL,0,1,2017,,,,MVP Sports,Liberty Media,John Coppolella,$1.25M in majors
2017,"Petit, Yusmeiro",rhp,32,,WAS,ANA,0,1,2017,,,,Godoy Sports,Arturo Moreno,Billy Eppler,$2.25M in majors
2017,"Raburn, Ryan",inf-of,36,,COL,CIN,0,1,2017,,,,Career Sports,Bob Castellini,Dick Williams,"$900,000 in majors"
2017,"Reynolds, Mark",1b,33,,COL,COL,0,1,2017,,,,Ballengee,Monfort brothers,Jeff Bridich,$1.5M in majors
2017,"Saltalamacchia, Jarrod",c,32,,DET,TOR,0,1,2017,,,,,Edward Rogers,MShapiro/RAtkins,$2.5M in majors
2017,"Soto, Geovany",c,34,,ANA,CHA,0,1,2017,,,,Rep 1,Jerry Reinsdorf,KWilliams/RHahn,$2M in majors
2017,"Stubbs, Drew",of,32,,BAL,MIN,0,1,2017,,,,,Jim Pohlad,DFalvey /TLevine,$1M in majors
2017,"Vogelsong, Ryan",rhp,39,,PIT,MIN,0,1,2017,,,,Dave Meier,Jim Pohlad,DFalvey /TLevine,$1M in majors
2017,"Walden, Jordan",rhp,29,,SLN,ATL,0,1,2017,,,,,Liberty Media,John Coppolella,$1M in majors
2017,"Weeks, Rickie",of,34,,ARI,TBA,0,1,2017,,,,Legacy Agency,Stuart Sternberg,Silverman/Neander,$1.5M in majors
2017,"Lee, Dae-ho",1b,35,,SEA,KBO,4,,2017-20,,,,,,,signed for $13M by Lotte of South Korea
2017,"McGehee, Casey",3b,34,,DET,NPB,1,,2017,,,,,,,signed for $1.7M by Yomiuri of Japan
2017,"Ohlendorf, Ross",rhp,34,,CIN,NPB,1,,2017,,,,,,,signed for $1.5M by Yakult of Japan
2017,"Villaneuva, Carlos",rhp,33,,SDN,KBO,1,,2017,,,,,,,signed for $1.5M by Hanwha of South Korea
2017,"Butler, Billy",dh-1b,31,,NYA,retired,,,2017,,,,Greg Genske,,,
2017,"Byrd, Marlon",of,39,,CLE,dnp,,,2017,,,,ACES,,,
2017,"Capuano, Chris",lhp-s,38,,MIL,dnp,,,2017,,,,Excel,,,
2017,"Crisp, Coco",of,37,,CLE,dnp,,,2017,,,,Steve Comte,,,
2017,"Francoeur, Jeff",rf,33,,MIA,dnp,,,2017,,,,CSE,,,
2017,"Fuld, Sam",of,35,,OAK,dnp,,,2017,,,,Excel,,,
2017,"Hochevar, Luke",rhp,33,,KCA,dnp,,,2017,,,,Boras Corp.,,,
2017,"Johnson, Kelly",2b-3b,35,,NYN,dnp,,,2017,,,,Mike Milchin,,,
2017,"Lewis, Colby",rhp,37,,TEX,dnp,,,2017,,,,Octagon,,,
2017,"Lincecum, Tim",rhp-s,33,,ANA,dnp,,,2017,,,,Beverly Hills SC,,,
2017,"Lopez, Javier",lhp,39,,SFN,retired,,,2017,,,,Meister Sports,,,
2017,"Morneau, Justin",1b-dh,36,,CHA,dnp,,,2017,,,,ISE,,,
2017,"Navarro, Dioner",c,33,,TOR,dnp,,,2017,,,,MDR Sports,,,
2017,"Pagan, Angel",of,35,,SFN,dnp,,,2017,,,,Legacy Agency,,,
2017,"Peavy, Jake",rhp-s,36,,SFN,dnp,,,2017,,,,CAA,,,
2017,"Pierzynski, A.J.",c,40,,ATL,dnp,,,2017,,,,Steve Hilliard,,,
2017,"Ramirez, Alexei",ss,35,,TBA,dnp,,,2017,,,,Jaime Torres,,,
2017,"Reimold, Nolan",of,33,,BAL,dnp,,,2017,,,,ACES,,,
2017,"Ross, David",c,40,,CHN,dnp,,,2017,,,,Ryan Gleichowski,,,
2017,"Simon, Alfredo",rhp-s,36,,CIN,dnp,,,2017,,,,MVP Sports,,,
2017,"Teixeira, Mark",1b,37,,NYA,retired,,,2017,,,,Casey Close,,,
2017,"Williams, Jerome",rhp,35,,SLN,dnp,,,2017,,,,Full Circle Spts,,,
2017,"Wilson, C.J.",lhp-s,36,,ANA,dnp,,,2017,,,,RMG Baseball,,,
2016,"Price, David",lhp-s,30,,TOR,BOS,7,217000000,2016-22,,1,31000000,Bo McKinnis,John Henry,Dave Dombrowski,Player may opt out after 2018 season.
2016,"Greinke, Zack",rhp-s,32,rejected,LAN,ARI,6,206500000,2016-21,,1,34416666,Casey Close,Ken Kendrick,Dave Stewart,
2016,"Heyward, Jason",rf,26,rejected,SLN,CHN,8,184000000,2016-23,,1,23000000,Excel,Tom Ricketts,T Epstein / JHoyer,Player may opt out after 2018 & after 2019 with 550 PA in 2019.
2016,"Davis, Chris",1b,30,rejected,BAL,BAL,7,161000000,2016-22,,,23000000,Boras Corp.,Peter Angelos,Dan Duquette,
2016,"Upton, Justin",of,28,rejected,SDN,DET,6,132750000,2016-21,,1,22125000,Reynolds Sports,Mike Ilitch,Al Avila,
2016,"Cueto, Johnny",rhp-s,30,,KCA,SFN,6,130000000,2016-21,club,1,21666666,Bryce Dixon,Charles Johnson,B Sabean/B Evans,Player may opt out after 2017 season.
2016,"Zimmermann, Jordan",rhp-s,30,rejected,WAS,DET,5,110000000,2016-20,,,22000000,Relativity,Mike Ilitch,Al Avila,
2016,"Samardzija, Jeff",rhp-s,31,rejected,CHA,SFN,5,90000000,2016-20,,,18000000,Wasserman,Charles Johnson,B Sabean/B Evans,
2016,"Chen, Wei-Yin",lhp-s,30,rejected,BAL,MIA,5,80000000,2016-20,player,,16000000,Boras Corp.,Jeffrey Loria,Michael Hill,
2016,"Leake, Mike",rhp-s,28,,SFN,SLN,5,80000000,2016-20,club,,16000000,Dan Horwits,Bill DeWitt Jr.,John Mozeliak,
2016,"Cespedes, Yoenis",lf,30,,NYN,NYN,3,75000000,2016-18,,1,25000000,CAA / Roc Nation,Fred Wilpon,Sandy Alderson,
2016,"Gordon, Alex",lf,32,rejected,KCA,KCA,4,72000000,2016-19,mutual,,18000000,Casey Close,David Glass,Dayton Moore,
2016,"Kennedy, Ian",rhp-s,31,rejected,SDN,KCA,5,70000000,2016-20,,1,14000000,Boras Corp.,David Glass,Dayton Moore,Player may opt out after 2017 season and receive $6M buyout.
2016,"Zobrist, Ben",2b,35,,KCA,CHN,4,56000000,2016-19,,,14000000,Bobby Witt,Tom Ricketts,T Epstein / JHoyer,
2016,"Kazmir, Scott",lhp-s,32,,HOU,LAN,3,48000000,2016-18,,1,16000000,Brian Peters,Mark Walter,Friedman / Zaidi,Player may opt out after 2016 season.
2016,"Murphy, Daniel",2b,31,rejected,NYN,WAS,3,37500000,2016-18,,,12500000,ACES,Ted Lerner,Mike Rizzo,
2016,"Happ, J.A.",lhp-s,33,,PIT,TOR,3,36000000,2016-18,,,12000000,Jay Fee Sports,Edward Rogers,MShapiro/RAtkins,
2016,"Lackey, John",rhp-s,37,rejected,SLN,CHN,2,32000000,2016-17,,,16000000,Steve Hilliard,Tom Ricketts,T Epstein / JHoyer,
2016,"Span, Denard",of,32,,WAS,SFN,3,31000000,2016-18,mutual,,10333333,Boras Corp.,Charles Johnson,B Sabean/B Evans,
2016,"O'Day, Darren",rhp,33,,BAL,BAL,4,31000000,2016,,,7750000,Ballengee,Peter Angelos,Dan Duquette,
2016,"Parra, Gerardo",of,29,,BAL,COL,3,27500000,2016,club,,9166666,Octagon,Monfort brothers,Jeff Bridich,
2016,"Estrada, Marco",rhp-s,32,rejected,TOR,TOR,2,26000000,2016-17,,,13000000,TWC Sports,Edward Rogers,MShapiro/RAtkins,signed extension before accepting or rejecting QO
2016,"Soria, Joakim",rhp,32,,PIT,KCA,3,25000000,2016-18,mutual,,8333333,Oscar Suarez,David Glass,Dayton Moore,
2016,"Gallardo, Yovani",rhp-s,30,rejected,TEX,BAL,2,22000000,2016-17,club,,11000000,Octagon,Peter Angelos,Dan Duquette,
2016,"Madson, Ryan",rhp,35,,KCA,OAK,3,22000000,2016-18,,,7333333,Boras Corp.,Lewis Wolff,B Beane / D Forst,
2016,"Kendrick, Howie",2b,32,rejected,LAN,LAN,2,20000000,2016-17,,,10000000,Reynolds Sports,Mark Walter,Friedman / Zaidi,
2016,"Cabrera, Asdrubal",ss,30,,TBA,NYN,2,18500000,2016-17,club,,9250000,Alan Nero,Fred Wilpon,Sandy Alderson,
2016,"Sipp, Tony",lhp,32,,HOU,HOU,3,18000000,2016-18,,,6000000,Bledsoe Agency,Jim Crane,Jeff Luhnow,
2016,"Pelfrey, Mike",rhp-s,32,,MIN,DET,2,16000000,2016-17,,,8000000,Boras Corp.,Mike Ilitch,Al Avila,
2016,"Wieters, Matt",c,30,accepted,BAL,BAL,1,15800000,2016,,,15800000,Boras Corp.,Peter Angelos,Dan Duquette,
2016,"Rasmus, Colby",cf-lf,29,accepted,HOU,HOU,1,15800000,2016,,,15800000,Beverly Hills SC,Jim Crane,Jeff Luhnow,
2016,"Anderson, Brett",lhp-s,28,accepted,LAN,LAN,1,15800000,2016,,,15800000,Legacy Agency,Mark Walter,Friedman / Zaidi,
2016,"Kelley, Shawn",rhp,32,,SDN,WAS,3,15000000,2016-18,,,5000000,Turner-Gary,Ted Lerner,Mike Rizzo,
2016,"Fowler, Dexter",cf,30,rejected,CHN,CHN,1,13000000,2016,,,13000000,Casey Close,Tom Ricketts,T Epstein / JHoyer,
2016,"Young, Chris",of,32,,,BOS,2,13000000,2016-17,,,6500000,CAA,John Henry,Dave Dombrowski,
2016,"Clippard, Tyler",rhp,31,,NYN,ARI,2,12250000,2016-17,,,6125000,Casey Close,Ken Kendrick,Dave Stewart,
2016,"Iwakuma, Hisashi",rhp,35,rejected,SEA,SEA,1,12000000,2016,club,,12000000,Sosnick Cobbe,Nintendo/America,Jerry Dipoto,
2016,"Bastardo, Antonio",lhp,30,,PIT,NYN,2,12000000,2016-17,,,6000000,ACES,Fred Wilpon,Sandy Alderson,
2016,"Young, Chris",rhp,37,,KCA,KCA,2,11500000,2016-17,mutual,,5750000,Lon Babby,David Glass,Dayton Moore,
2016,"Lowe, Mark",rhp,33,,TOR,DET,2,11000000,2016-17,,,5500000,Jeff Frye,Mike Ilitch,Al Avila,
2016,"Motte, Jason",rhp,34,,CHN,COL,2,10000000,2016-17,,,5000000,ACES,Monfort brothers,Jeff Bridich,
2016,"Desmond, Ian",inf-of,30,rejected,WAS,TEX,1,8000000,2016,,,8000000,Doug Rogalski,RDavis/BSimpson,Jon Daniels,
2016,"Jaso, John",1b-c,32,,TBA,PIT,2,8000000,2016-17,,,4000000,ACES,Bob Nutting,Neal Huntington,
2016,"Broxton, Jonathan",rhp,32,,SLN,SLN,2,7500000,2016-17,,,3750000,Jet Sports,Bill DeWitt Jr.,John Mozeliak,
2016,"Colon, Bartolo",rhp-s,43,,NYN,NYN,1,7250000,2016,,,7250000,Wasserman,Fred Wilpon,Sandy Alderson,
2016,"Napoli, Mike",1b,34,,TEX,CLE,1,7000000,2016,,,7000000,Brian Grieper,Paul Dolan,Antonetti/Chernoff,
2016,"Fister, Doug",rhp,32,,WAS,HOU,1,7000000,2016,,,7000000,PSI Sports,Jim Crane,Jeff Luhnow,
2016,"Utley, Chase",2b,37,,LAN,LAN,1,7000000,2016,,,7000000,Wasserman,Mark Walter,Friedman / Zaidi,
2016,"Perez, Oliver",lhp,34,,HOU,WAS,2,7000000,2016-17,,,3500000,Boras Corp.,Ted Lerner,Mike Rizzo,
2016,"Hill, Rich",lhp,36,,BOS,OAK,1,6000000,2016,,,6000000,ACES,Lewis Wolff,B Beane / D Forst,
2016,"Lewis, Colby",rhp,36,,TEX,TEX,1,6000000,2016,,,6000000,Octagon,RDavis/BSimpson,Jon Daniels,
2016,"Qualls, Chad",rhp,37,,HOU,COL,2,6000000,2016-17,,,3000000,Excel,Monfort brothers,Jeff Bridich,
2016,"De Aza, Alejandro",of,32,,SFN,NYN,1,5750000,2016,,,5750000,Magnus Sports,Fred Wilpon,Sandy Alderson,
2016,"Aoki, Nori",rf,34,,SFN,SEA,1,5500000,2016,conditional,,5500000,Nez Balelo,Nintendo/America,Jerry Dipoto,
2016,"Davis, Rajai",of,35,,DET,CLE,1,5250000,2016,,,5250000,ACES,Paul Dolan,Antonetti/Chernoff,
2016,"Jackson, Austin",cf,29,,CHN,CHA,1,5000000,2016,,,5000000,Boras Corp.,Jerry Reinsdorf,KWilliams/RHahn,
2016,"Pena, Brayan",c,34,,CIN,SLN,2,5000000,2016-17,,,2500000,Kinzer Mgmt,Bill DeWitt Jr.,John Mozeliak,
2016,"Pearce, Steve",1b-of,33,,BAL,TBA,1,4750000,2016,,,4750000,Excel,Stuart Sternberg,Silverman/Neander,
2016,"Cahill, Trevor",rhp,28,,CHN,CHN,1,4250000,2016,,,4250000,John Boggs,Tom Ricketts,T Epstein / JHoyer,
2016,"Iannetta, Chris",c,33,,ANA,SEA,1,4250000,2016,club,,4250000,Lou Jon Nero,Nintendo/America,Jerry Dipoto,
2016,"Navarro, Dioner",c,32,,TOR,CHA,1,4000000,2016,,,4000000,MDR Sports,Jerry Reinsdorf,KWilliams/RHahn,
2016,"Uribe, Juan",3b,37,,,CLE,1,4000000,2016,,,4000000,,Paul Dolan,Antonetti/Chernoff,
2016,"Blanton, Joe",rhp,35,,PIT,LAN,1,4000000,2016,,,4000000,CAA,Mark Walter,Friedman / Zaidi,
2016,"Blevins, Jerry",lhp,32,,NYN,NYN,1,4000000,2016,,,4000000,Excel,Fred Wilpon,Sandy Alderson,
2016,"Ramirez, Alexei",ss,34,,CHA,SDN,1,4000000,2016,mutual,,4000000,Jaime Torres,Ron Fowler,A.J. Preller,
2016,"Hernandez, David",rhp,31,,ARI,PHI,1,3900000,2016,,,3900000,Jason Hoffman,John Middleton,MacPhail/Klentak,
2016,"Pennington, Cliff",ss,32,,TOR,ANA,2,3750000,2016-17,,,1875000,Sosnick Cobbe,Arturo Moreno,Billy Eppler,
2016,"Latos, Mat",rhp-s,28,,ANA,CHA,1,3000000,2016,,,3000000,Bledsoe Agency,Jerry Reinsdorf,KWilliams/RHahn,
2016,"Freese, David",3b-1b,33,,ANA,PIT,1,3000000,2016,,,3000000,CAA,Bob Nutting,Neal Huntington,
2016,"Drew, Stephen",2b-ss,33,,NYA,WAS,1,3000000,2016,,,3000000,Boras Corp.,Ted Lerner,Mike Rizzo,
2016,"Pierzynski, A.J.",c,39,,ATL,ATL,2,3000000,2016-17,,,1500000,Steve Hilliard,Liberty Media,John Coppolella,
2016,"Soto, Geovany",c,33,,CHA,ANA,1,2800000,2016,,,2800000,Wasserman,Arturo Moreno,Billy Eppler,
2016,"Reynolds, Mark",1b-3b,32,,SLN,COL,1,2600000,2016,,,2600000,Beverly Hills SC,Monfort brothers,Jeff Bridich,
2016,"Lincecum, Tim",rhp-s,33,,SFN,ANA,1,2500000,2016,,,2500000,,Arturo Moreno,Billy Eppler,"pro-rated, 5/20/2016 to season's end"
2016,"Norris, Bud",rhp,31,,SDN,ATL,1,2500000,2016,,,2500000,Wasserman,Liberty Media,John Coppolella,
2016,"Avila, Alex",c,29,,CHA,DET,1,2500000,2016,,,2500000,Excel,Mike Ilitch,Al Avila,
2016,"Rodriguez, Sean",inf-of,31,,PIT,PIT,1,2500000,2016,,,2500000,Icon Sports,Bob Nutting,Neal Huntington,
2016,"Albers, Matt",rhp,33,,CHA,CHA,1,2250000,2016,club,,2250000,Select Sports,Jerry Reinsdorf,KWilliams/RHahn,
2016,"Johnson, Kelly",of-inf,34,,NYN,ATL,1,2000000,2016,,,2000000,Relativity,Liberty Media,John Coppolella,
2016,"Simon, Alfredo",rhp-s,35,,DET,CIN,1,2000000,2016,,,2000000,Phil/Alex Isaac,Bob Castellini,Dick Williams,
2016,"Hunter, Tommy",rhp,29,,CHN,CLE,1,2000000,2016,,,2000000,Moye Sports,Paul Dolan,Antonetti/Chernoff,
2016,"Aviles, Mike",inf-of,35,,CLE,DET,1,2000000,2016,,,2000000,Legacy Agency,Mike Ilitch,Al Avila,
2016,"Vogelsong, Ryan",rhp,38,,SFN,PIT,1,2000000,2016,,,2000000,Dave Meier,Bob Nutting,Neal Huntington,
2016,"Rodney, Fernando",rhp,39,,CHN,SDN,1,2000000,2016,club,,2000000,Octagon,Ron Fowler,A.J. Preller,
2016,"Mathis, Jeff",c,33,,MIA,MIA,1,1500000,2016,,,1500000,Jet Sports,Jeffrey Loria,Michael Hill,
2016,"Villanueva, Carlos",rhp,32,,SLN,SDN,1,1500000,2016,,,1500000,Relativity,Ron Fowler,A.J. Preller,
2016,"Gutierrez, Franklin",of,33,,SEA,SEA,1,1500000,2016,,,1500000,Wil Polidor,Nintendo/America,Jerry Dipoto,
2016,"Beckham, Gordon",3b,29,,CHA,ATL,1,1250000,2016,,,1250000,Relativity,Liberty Media,John Coppolella,
2016,"Morneau, Justin",1b,35,,COL,CHA,1,1000000,2016,,,1000000,ISE,Jerry Reinsdorf,KWilliams/RHahn,
2016,"Webb, Ryan",rhp,30,,CLE,TBA,1,1000000,2016,,,1000000,Wasserman,Stuart Sternberg,Silverman/Neander,
2016,"Floyd, Gavin",rhp,33,,CLE,TOR,1,1000000,2016,,,1000000,Ron Shapiro,Edward Rogers,MShapiro/RAtkins,
2016,"Nathan, Joe",rhp,41,,DET,CHN,1,507500,2016,club,,507500,Dave Pepe,Tom Ricketts,T Epstein / JHoyer,
2016,"Saltalamacchia, Jarrod",c,31,,ARI,DET,1,507500,2016,,,507500,Jim Munsey,Mike Ilitch,Al Avila,
2016,"Jackson, Edwin",rhp,32,,ATL,MIA,1,507500,2016,,,507500,Legacy Agency,Jeffrey Loria,Michael Hill,
2016,"Arroyo, Bronson",rhp-s,39,,LAN,WAS,0,1,2016,,,,Greg Clifton,Ted Lerner,Mike Rizzo,$2M in majors
2016,"Badenhop, Burke",rhp,33,,CIN,WAS,0,1,2016,,,,ACES,Ted Lerner,Mike Rizzo,$1M in majors
2016,"Barmes, Clint",ss,37,,SDN,KCA,0,1,2016,,,,Meister Sports,David Glass,Dayton Moore,$1.5M in majors
2016,"Belisle, Matt",rhp,36,,SLN,WAS,0,1,2016,,,,CAA,Ted Lerner,Mike Rizzo,$1.25M in majors
2016,"Boyer, Blaine",rhp,34,,MIN,MIL,0,1,2016,,,,Aegis Sports,Mark Attanasio,David Stearns,"$950,000 in majors"
2016,"Breslow, Craig",lhp,35,,BOS,MIA,0,1,2016,,,,Robert Baratta,Jeffrey Loria,Michael Hill,$1.5M in majors
2016,"Byrd, Marlon",of,38,,SFN,CLE,0,1,2016,,,,ACES,Paul Dolan,Antonetti/Chernoff,
2016,"Capuano, Chris",lhp,37,,NYA,MIL,0,1,2016,,,,Excel,Mark Attanasio,David Stearns,$1.5M in majors
2016,"Choate, Randy",lhp,40,,SLN,TOR,0,1,2016,,,,ACES,Edward Rogers,MShapiro/RAtkins,$1M in majors
2016,"Cotts, Neal",lhp,36,,MIN,HOU,0,1,2016,,,,Joe Bick,Jim Crane,Jeff Luhnow,$1.5M in majors
2016,"Denorfia, Chris",of,35,,CHN,NYA,0,1,2016,,,,Pro Star,Hal Steinbrenner,Brian Cashman,$1M in majors
2016,"Detwiler, Ross",lhp-s,30,,ATL,CLE,0,1,2016,,,,CAA,Paul Dolan,Antonetti/Chernoff,$1M in majors
2016,"Duensing, Brian",lhp,33,,MIN,KCA,0,1,2016,,,,SSG,David Glass,Dayton Moore,$2M in majors
2016,"Francoeur, Jeff",of,32,,PHI,ATL,0,1,2016,,,,Career Sports,Liberty Media,John Coppolella,$1M in majors
2016,"Gorzelanny, Tom",lhp,33,,DET,CLE,0,1,2016,,,,ISE,Paul Dolan,Antonetti/Chernoff,$1M in majors
2016,"Guthrie, Jeremy",rhp,37,,KCA,TEX,0,1,2016,,,,CAA,RDavis/BSimpson,Jon Daniels,$1.75M in majors
2016,"Izturis, Maicer",2b,35,,TOR,TOR,0,1,2016,,,,Peter Greenberg,Edward Rogers,MShapiro/RAtkins,"$900,000 in majors"
2016,"Janssen, Casey",rhp,34,,WAS,SDN,0,1,2016,,,,ACES,Ron Fowler,A.J. Preller,$1.25M in majors
2016,"Joyce, Matt",of,31,,ANA,PIT,0,1,2016,,,,ACES,Bob Nutting,Neal Huntington,$1M in majors
2016,"Kawasaki, Munenori",inf,35,,TOR,CHN,0,1,2016,,,,Relativity,Tom Ricketts,T Epstein / JHoyer,"$900,000 in majors"
2016,"Kelly, Don",3b,36,,MIA,MIA,0,1,2016,,,,LSW Baseball,Jeffrey Loria,Michael Hill,$1.25M in majors
2016,"Kendrick, Kyle",rhp,31,,COL,ATL,0,1,2016,,,,John Boggs,Liberty Media,John Coppolella,$2M in majors
2016,"Lohse, Kyle",rhp-s,37,,MIL,TEX,0,1,2016,,,,,RDavis/BSimpson,Jon Daniels,"$2M in majors, $1.5M in performance bonuses"
2016,"McGehee, Casey",3b,33,,MIA,DET,0,1,2016,,,,Meister Sports,Mike Ilitch,Al Avila,$1.1M in majors
2016,"Morales, Franklin",lhp,30,,KCA,MIL,0,1,2016,,,,Boras Corp.,Mark Attanasio,David Stearns,$2.3M in majors
