year,player,position,mls,salary
2021,"Feliz, Michael",rhp,4.169,1000000
2021,"Alexander, Scott",lhp,4.039,1000000
2021,"Martinez, Jose",lf-rf,4.002,1000000
2021,"Alvarado, Jose",lhp,3.088,1000000
2021,"Floro, Dylan",rhp,3.053,975000
2021,"Maton, Phil",rhp,3.047,975000
2021,"Cisnero, Jose",rhp,3.02,970000
2021,"Avilan, Luis",lhp,7.077,950000
2021,"Garcia, Jarlin",lhp,3.114,950000
2021,"Holland, Derek",lhp,11.105,925000
2021,"Peralta, Wandy",lhp,3.168,925000
2021,"Cimber, Adam",rhp,2.139,925000
2021,"Trivino, Lou",rhp,2.163,912500
2021,"Winkler, Daniel",rhp,5.063,900000
2021,"Dayton, Grant",lhp,4.007,900000
2021,"Reyes, Alex",rhp-s,3.043,900000
2021,"Robertson, Daniel",3b,3.029,900000
2021,"Murphy, Tom",c,3.092,875000
2021,"Valaika, Pat",ss,3.079,875000
2021,"Brice, Austin",rhp,3.101,870000
2021,"Fry, Jace",lhp,3.005,862500
2021,"Hicks, Jordan",rhp,3,862500
2021,"Detwiler, Ross",lhp,8.011,850000
2021,"Brothers, Rex",lhp,4.163,850000
2021,"Hale, David",rhp-s,3.163,850000
2021,"Altavilla, Dan",rhp,3.063,850000
2021,"Armstrong, Shawn",rhp,3.028,825000
2021,"Stephenson, Robert",rhp,3.049,805000
2021,"Chacin, Jhoulys",rhp-s,9.087,800000
2021,"Franco, Maikel",3b,5.157,800000
2021,"Tepera, Ryan",rhp,5.008,800000
2021,"Wolters, Tony",c,4.161,800000
2021,"Crick, Kyle",rhp,3.104,800000
2021,"Steckenrider, Drew",rhp,3.094,800000
2021,"Brebbia, John",rhp,3.093,800000
2021,"Middleton, Keynan",rhp,3.089,800000
2021,"Cordero, Franchy",cf-rf,3.038,800000
2021,"Torreyes, Ronnie",2b,3.006,800000
2021,"Drake, Oliver",lhp,4.045,775000
2021,"Perez, Hernan",3b,5.1,750000
2021,"Guerra, Junior",rhp-s,4.155,750000
2021,"Barnes, Jacob",rhp,4.03,750000
2021,"Holder, Jonathan",rhp,3.124,750000
2021,"Kittredge, Andrew",rhp,2.07,750000
2021,"Dominguez, Seranthony",rhp,2.147,727500
2021,"Smith, Burch",rhp,3.095,705000
2021,"LeBlanc, Wade",lhp,7.131,700000
2021,"Dobnak, Randy",rhp,1.036,700000
2021,"Moronta, Reyes",rhp,3.028,695000
2021,"Williams, Devin",rhp,1.056,681100
2021,"Bush, Matt",rhp,2.132,680000
2021,"Bieber, Shane",rhp-s,2.097,679900
2021,"Alonso, Pete",1b,2,676775
2021,"Thielbar, Caleb",lhp,2.131,650000
2021,"Holmes, Clay",rhp,2.031,650000
2021,"Barlow, Scott",rhp,2.03,650000
2021,"Evans, Phillip",3b-2b,1.11,650000
2021,"Verdugo, Alex",of,2.078,649500
2021,"McNeil, Jeff",3b-lf,2.069,642251
2021,"Farmer, Kyle",c,2.129,640000
2021,"Andujar, Miguel",3b,2.117,639000
2021,"Valdez, Framber",lhp,1.163,637300
2021,"Alcantara, Sandy",rhp-s,2.1,630000
2021,"Sheffield, Justus",lhp,1.053,625000
2021,"Lewis, Kyle",of,1.02,625000
2021,"Tucker, Kyle",of,1.079,624300
2021,"Tauchman, Mike",cf,2.055,624200
2021,"Javier, Cristian",rhp-s,1,620400
2021,"German, Domingo",rhp-s,2.017,619675
2021,"Walker, Christian",1b,2.124,619300
2021,"Pruitt, Austin",rhp,2.125,617500
2021,"Curtiss, John",rhp,1.045,615000
2021,"Robles, Victor",of,2.052,614000
2021,"Pivetta, Nick",rhp-s,2.166,613500
2021,"Arraez, Luis",2b,1.121,611000
2021,"Paddack, Chris",rhp-s,2,610900
2021,"Alvarez, Yordan",1b-of,1.113,609000
2021,"Burnes, Corbin",rhp-s,2.049,608000
2021,"Berti, Jon",3b,1.168,607500
2021,"Gallen, Zac",rhp,1.1,607500
2021,"Lucchesi, Joey",lhp-s,2.067,607100
2021,"Guzman, Ronald",1b,2.083,606000
2021,"Ferguson, Caleb",lhp,2.093,605500
2021,"Guerrero, Vladimir Jr.",3b,1.157,605400
2021,"Urquidy, Jose",rhp-s,1.049,604200
2021,"Gallagher, Cam",c,2.106,604000
2021,"Biggio, Cavan",2b,1.129,604000
2021,"Wade, Tyler",2b,2.093,603300
2021,"Young, Alex",lhp-s,1.095,603000
2021,"Reyes, Franmil",rf,2.115,602400
2021,"James, Josh",rhp,2.03,602000
2021,"Jansen, Danny",c,2.05,601800
2021,"Clarke, Taylor",rhp,1.12,601800
2021,"Scrubb, Andre",rhp,1,601600
2021,"Reynolds, Bryan",of,1.163,601000
2021,"Suero, Wander",rhp,2.123,600700
2021,"Newcomb, Sean",lhp-s,2.166,600500
2021,"Barreto, Franklin",ss,2.031,600500
2021,"Matzek, Tyler",lhp,2.019,600500
2021,"Luetge, Lucas",lhp,2.015,600000
2021,"Mayza, Tim",lhp,1.156,600000
2021,"Yastrzemski, Mike",of,1.128,600000
2021,"Mills, Alec",rhp,1.097,600000
2021,"Cease, Dylan",rhp,1.089,600000
2021,"Fedde, Erick",rhp,2.099,599200
2021,"Taylor, Blake",lhp,1,599100
2021,"Bielak, Brandon",rhp-s,1,599000
2021,"Sims, Lucas",rhp,2.014,598500
2021,"Tellez, Rowdy",1b,2.012,598100
2021,"Newman, Kevin",2b,2.046,598000
2021,"Lopez, Yoan",rhp,2.011,597800
2021,"Cave, Jake",of,2.072,597500
2021,"Lopez, Nicky",2b,1.139,597500
2021,"Paredes, Enoli",rhp,1,596900
2021,"Crichton, Stefan",rhp,1.115,596400
2021,"Hill, Tim",lhp,2.112,596000
2021,"Edman, Tommy",3b-rf,1.114,596000
2021,"Howard, Sam",lhp,1.105,596000
2021,"Loaisiga, Jonathan",rhp,2.022,595800
2021,"Hudson, Dakota",rhp-s,2.066,595700
2021,"Kolarek, Adam",lhp,2.111,595500
2021,"Borucki, Ryan",lhp-s,2.088,595200
2021,"Lopez, Pablo",rhp-s,2.093,595000
2021,"O'Neill, Tyler",lf,2.059,594700
2021,"Gallegos, Giovanny",rhp,2.085,594500
2021,"Higashioka, Kyle",c,2.005,594000
2021,"Singer, Brady",rhp-s,1,593700
2021,"Means, John",lhp-s,2.007,593500
2021,"Webb, Tyler",lhp,2.076,593000
2021,"Calhoun, Willie",2b,2.033,593000
2021,"Wick, Rowan",rhp,1.114,593000
2021,"Thornton, Trent",rhp-s,2,592900
2021,"Adam, Jason",rhp,1.081,592500
2021,"Sadler, Casey",rhp,2.035,591800
2021,"Perez, Michael",c,2,591500
2021,"Canning, Griffin",rhp,1.153,590500
2021,"Riley, Austin",3b,1.138,590500
2021,"Beaty, Matt",1b,1.104,590500
2021,"Smith, Will",c,1.09,590500
2021,"Slegers, Aaron",rhp,1.086,590500
2021,"Toussaint, Touki",rhp,1.065,590500
2021,"Walsh, Jared",rf,1.065,590500
2021,"May, Dustin",rhp,1.059,590500
2021,"Ríos, Edwin",3b,1.043,590500
2021,"Graterol, Brusdar",rhp,1.029,590500
2021,"Brubaker, J.T.",rhp,1,590500
2021,"Moore, Dylan",3b,2,590400
2021,"Straw, Myles",cf,1.112,590400
2021,"Plesac, Zach",rhp,1.078,590200
2021,"Castillo, Jose",lhp,2.121,590000
2021,"Adames, Willy",ss,2.105,590000
2021,"Wingenter, Trey",rhp,2.053,590000
2021,"Beede, Tyler",rhp,1.128,590000
2021,"Bard, Luke",rhp,1.028,590000
2021,"Martin, Brett",lhp,1.151,589500
2021,"Hayes, Ke'Bryan",3b,0.075,589500
2021,"Grisham, Trent",cf,1.06,589200
2021,"Locastro, Tim",2b-of,2.01,589100
2021,"Rainey, Tanner",rhp,1.158,589000
2021,"Diaz, Yandy",3b,2.122,588900
2021,"Beeks, Jalen",lhp,2.07,588800
2021,"Staumont, Josh",rhp,1.072,588700
2021,"Zimmer, Kyle",rhp,1.064,588700
2021,"Davis, Austin",lhp,1.105,588000
2021,"Anderson, Nick",rhp,2,587900
2021,"France, Ty",3b,1.089,587800
2021,"Bichette, Bo",ss,1.063,587800
2021,"Voth, Austin",rhp,1.127,587700
2021,"Brinson, Lewis",cf,2.115,587500
2021,"Fulmer, Carson",rhp,2.035,587500
2021,"Hernandez, Jonathan",rhp,1.041,587500
2021,"Civale, Aaron",rhp,1.058,587400
2021,"Reyes, Victor",of,2.084,587100
2021,"Turnbull, Spencer",rhp-s,2.02,586900
2021,"Margevicius, Nick",lhp,1.1,586900
2021,"Lopez, Jorge",rhp-s,2.102,586750
2021,"VanMeter, Josh",2b,1.076,586600
2021,"King, Michael",rhp,1.008,586500
2021,"Brosseau, Mike",3b,1.1,586300
2021,"Quantrill, Cal",rhp-s,1.132,586200
2021,"Solak, Nick",2b,1.041,586000
2021,"Ginkel, Kevin",rhp,1.023,585900
2021,"Peterson, David",lhp,1,585750
2021,"Hoffman, Jeff",rhp-s,2.105,585500
2021,"Poncedeleon, Daniel",rhp,1.086,585500
2021,"Springs, Jeffrey",lhp,2.043,585000
2021,"Munoz, Andres",rhp,1.08,585000
2021,"Karinchak, James",rhp,1.017,585000
2021,"Heuer, Codi",rhp,1,585000
2021,"Foster, Matt",rhp,0.169,585000
2021,"Crismatt, Nabil",rhp,0.05,585000
2021,"Dunn, Justin",rhp,1.02,584900
2021,"Cronenworth, Jake",lf-rhp,1,584900
2021,"Hatch, Thomas",rhp,1,584800
2021,"Hiura, Keston",2b,1.114,584600
2021,"Underwood, Duane",rhp,1.044,584500
2021,"Phillips, Brett",of,2.013,584400
2021,"Bauers, Jake",1b,1.1,584400
2021,"Allard, Kolby",lhp,1.114,584250
2021,"Plutko, Adam",rhp,2.063,584200
2021,"Houser, Adrian",rhp-s,2.01,584100
2021,"Trevino, Jose",c,1.055,584000
2021,"Romano, Jordan",rhp,1.051,584000
2021,"Madrigal, Nick",2b,0.164,584000
2021,"McBroom, Ryan",1b-rf,1.008,583900
2021,"Fairbanks, Pete",rhp,1.057,583800
2021,"Ruiz, Rio",3b,2.109,583500
2021,"Romano, Sal",rhp,1.167,583500
2021,"Toles, Andrew",lf-rf,1.128,583500
2021,"Widener, Taylor",rhp-s,1,583400
2021,"Greiner, Grayson",c,2.083,583100
2021,"Dean, Austin",rf,1.124,583100
2021,"Webb, Logan",rhp,1.044,583000
2021,"Dubon, Mauricio",ss,1.04,583000
2021,"Rogers, Tyler",rhp,1.034,583000
2021,"Baragar, Caleb",lhp-s,1,583000
2021,"Hearn, Taylor",lhp,1.122,582500
2021,"Finnegan, Kyle",rhp,1,582400
2021,"Rojas, Josh",2b,0.152,582400
2021,"Castillo, Diego",rhp,2.118,582300
2021,"Helsley, Ryan",rhp,1.105,582300
2021,"Smith, Riley",rhp,0.097,582300
2021,"Fisher, Derek",lf,2.061,582100
2021,"Alford, Anthony",cf,1.142,582000
2021,"Castro, Harold",3b,1.141,581700
2021,"Luplow, Jordan",of,2.112,581500
2021,"Arroyo, Christian",3b,2.036,581500
2021,"Meadows, Austin",rf,2.074,581400
2021,"Reed, Cody",lhp,2.072,581200
2021,"Arozarena, Randy",lf,0.129,581200
2021,"Fry, Paul",lhp,2.096,581000
2021,"Cabrera, Genesis",lhp,1.027,580900
2021,"Guillorme, Luis",inf,1.167,580701
2021,"Torrens, Luis",c,1.128,580700
2021,"Sisco, Chance",c,2.103,580500
2021,"Laureano, Ramon",cf,2.059,580500
2021,"Mejia, Francisco",c,2.054,580500
2021,"Hampson, Garrett",2b-ss,2.03,580500
2021,"Wendelken, J.B.",rhp,2.028,580500
2021,"Kinley, Tyler",rhp,2.014,580500
2021,"Senzel, Nick",of-3b,1.15,580500
2021,"Taylor, Josh",lhp,1.121,580500
2021,"Long, Shed",2b,1.057,580500
2021,"Antone, Tejay",rhp,1,580500
2021,"Gonsolin, Tony",rhp,0.152,580500
2021,"Ynoa, Huascar",rhp,0.141,580500
2021,"González, Victor",lhp,0.128,580500
2021,"Lux, Gavin",ss,0.114,580500
2021,"Jackson, Alex",c,0.076,580500
2021,"Garcia, Robel",2b,0.061,580500
2021,"Ponce, Cody",rhp,0.05,580500
2021,"Pache, Cristian",of,0.022,580500
2021,"Adams, Austin L.",rhp,2.015,580200
2021,"Garcia, Luis",rhp-s,0.083,580100
2021,"Scott, Tanner",lhp,2.059,580000
2021,"Payamps, Joel",rhp,0.064,580000
2021,"Davis, Jonathan",cf,1.029,579800
2021,"Soto, Gregory",lhp,1.102,579600
2021,"Knizner, Andrew",c,1.021,579200
2021,"Stevenson, Andrew",lf,1.127,579100
2021,"Hernandez, Elieser",rhp,2.118,579000
2021,"Keller, Mitch",rhp,1.059,579000
2021,"Aquino, Aristides",rf,1.005,579000
2021,"Bednar, David",rhp,0.076,579000
2021,"Cederlind, Blake",rhp,0.036,579000
2021,"Alexander, Tyler",lhp,1.058,578800
2021,"Misiewicz, Anthony",lhp,1,578700
2021,"Haseley, Adam",of,1.118,578500
2021,"Hernandez, Darwinzon",lhp,1.08,578500
2021,"Hays, Austin",of,1.057,578500
2021,"Valdez, Phillips",rhp,1.04,578500
2021,"Castro, Willi",ss,0.17,578500
2021,"Merryweather, Julian",rhp,0.114,578400
2021,"Woodford, Jake",rhp,0.167,578300
2021,"McKinney, Billy",of,1.107,578100
2021,"Quinn, Roman",of,2.088,578000
2021,"Zeuch, T.J.",rhp,0.058,578000
2021,"Poche, Colin",lhp,1.114,577800
2021,"Yardley, Eric",rhp,1.04,577800
2021,"Nido, Tomas",c,2.089,577720
2021,"Williams, Taylor",rhp,2.034,577500
2021,"Naylor, Josh",lf-1b,1.118,577500
2021,"Pearson, Nate",rhp,0.169,577500
2021,"Hill, Cam",rhp,0.158,577500
2021,"Thompson, Ryan",rhp,1,577200
2021,"Gimenez, Andres",ss,1,577100
2021,"Carlson, Dylan",cf,0.094,577100
2021,"Mullins, Cedric",of,1.075,577000
2021,"Stewart, D.J.",of,1.065,577000
2021,"Houck, Tanner",rhp,0.036,577000
2021,"Wahl, Bobby",rhp,2.059,576700
2021,"Garcia, Bryan",rhp,1.029,576600
2021,"Valdez, Cesar",rhp,1.06,576500
2021,"Maples, Dillon",rhp,0.136,576500
2021,"Lopes, Tim",2b,1.055,576100
2021,"Stashak, Cody",rhp,1.07,576000
2021,"Sosa, Edmundo",ss,0.14,575900
2021,"Almonte, Yency",rhp,1.168,575500
2021,"Lambert, Peter",rhp,1.116,575500
2021,"Gomber, Austin",lhp,1.111,575500
2021,"Garcia, Aramis",c,1.086,575500
2021,"Rodgers, Brendan",ss,1.075,575500
2021,"Fowler, Dustin",of,1.039,575500
2021,"Hilliard, Sam",rf,1.034,575500
2021,"Murphy, Sean",c,1.029,575500
2021,"Luzardo, Jesus",lhp-s,1.021,575500
2021,"Marmolejos, Jose",1b,1.017,575500
2021,"Fuentes, Josh",3b,1.015,575500
2021,"Alcala, Jorge",rhp,1.005,575500
2021,"Jeffers, Ryan",c,0.108,575500
2021,"Anderson, Ian",rhp,0.094,575500
2021,"Nottingham, Jacob",c,1.026,575400
2021,"McKenzie, Triston",rhp,0.103,575300
2021,"Nelson, Nick",rhp,0.144,575150
2021,"Urias, Luis",2b-ss,1.12,575100
2021,"Cordero, Jimmy",rhp,1.136,575000
2021,"Ruiz, Jose",rhp,1.048,575000
2021,"Garcia, Rony",rhp,1,575000
2021,"Collins, Zack",c,0.152,575000
2021,"Lowe, Nate",1b,0.145,575000
2021,"Bohm, Alec",rhp,0.128,575000
2021,"Dalbec, Bobby",3b,0.081,575000
2021,"Sherriff, Ryan",lhp,0.156,574800
2021,"Rogers, Trevor",lhp,0.094,574750
2021,"Smith, Pavin",1b,0.05,574600
2021,"Smith, Drew",rhp,2.034,574500
2021,"Tate, Dillon",rhp,1.048,574500
2021,"Sulser, Cole",rhp,1.028,574500
2021,"Benjamin, Wes",lhp,0.133,574500
2021,"Mountcastle, Ryan",ss,0.105,574500
2021,"Haggerty, Sam",2b,0.14,574300
2021,"Skubal, Tarik",lhp,0.114,574300
2021,"Baez, Michel",rhp,0.104,574200
2021,"Hernández, Carlos",rhp,0.081,574200
2021,"Mize, Casey",rhp-s,0.111,574100
2021,"Abreu, Bryan",rhp,0.064,574100
2021,"Harvey, Hunter",rhp,1.047,574000
2021,"Taveras, Leodys",cf,0.114,574000
2021,"Heim, Jonah",c,0.097,574000
2021,"Crowe, Wil",rhp,0.025,574000
2021,"Mathisen, Wyatt",3b,0.061,573600
2021,"De Leon, Jose",rhp-s,2.06,573500
2021,"Astudillo, Willians",c,1.158,573500
2021,"Sborz, Josh",rhp,0.113,573500
2021,"Cody, Kyle",rhp,0.108,573500
2021,"Kirk, Alejandro",c,0.047,573500
2021,"Murphy, Patrick",rhp,0.028,573400
2021,"Guerra, Javier",ss,1.052,573100
2021,"Blandino, Alex",2b-ss,1.108,573000
2021,"Coonrod, Sam",rhp,1.078,573000
2021,"Rasmussen, Drew",rhp,0.128,573000
2021,"Irvin, Cole",lhp-s,0.12,573000
2021,"Alzolay, Adbert",rhp-s,0.05,573000
2021,"Topa, Justin",rhp,0.05,573000
2021,"McKinstry, Zach",2b,0.017,573000
2021,"Morejon, Adrian",lhp,1.013,572900
2021,"Burke, Brock",lhp,1.041,572500
2021,"Perez, Cionel",lhp,1.01,572500
2021,"Daza, Yonathan",of,0.101,572500
2021,"Dunning, Dane",rhp,0.083,572500
2021,"White, Eli",2b,0.075,572500
2021,"King, John",lhp,0.067,572500
2021,"Kremer, Dean",rhp,0.053,572500
2021,"Nunez, Dom",c,0.048,572500
2021,"Feyereisen, J.P.",rhp,0.108,572400
2021,"Fraley, Jake",cf,0.097,572100
2021,"Mathias, Mark",2b,0.081,572000
2021,"Williams, Justin",rf,0.058,572000
2021,"Huff, Sam",c,0.05,572000
2021,"Crochet, Garrett",lhp,0.028,572000
2021,"Schmidt, Clarke",rhp,0.031,571925
2021,"Mateo, Jorge",ss,1,571800
2021,"Clase, Emmanuel",rhp,0.059,571800
2021,"Chisholm, Jazz",ss,0.075,571750
2021,"Nola, Austin",c,1.106,571500
2021,"Allen, Logan",lhp,0.083,571500
2021,"Brogdon, Connor",rhp,0.081,571500
2021,"Urias, Ramon",2b,0.047,571500
2021,"Evans, DeMarcus",rhp,0.036,571500
2021,"Zimmerman, Bruce",lhp-s,0.031,571500
2021,"Wallach, Chad",c,2.09,571375
2021,"Sierra, Magneuris",of,1.138,571375
2021,"Nogowsk, John",1b,0.017,571300
2021,"Chang, Yu-Cheng",ss,1.005,571100
2021,"Campusano, Luis",c,0.067,571100
2021,"Ona, Jorge",of,0.033,571100
2021,"Sanchez, Jesus",of,0.033,571000
2021,"Brigham, Jeff",rhp,1.126,570750
2021,"Guzman, Jorge",rhp,0.022,570750
2021,"Weathers, Ryan",lhp,0,570700
2021,"Kopech, Michael",rhp,1.041,570500
2021,"Garlick, Kyle",rf,0.163,570500
2021,"Guduan, Reymin",lhp,0.104,570500
2021,"Bailey, Brandon",rhp,0.064,570500
2021,"Stephenson, Tyler",c,0.056,570500
2021,"Mercedes, Yermin",c,0.008,570500
2021,"Colina, Edwar",rhp,0.006,570500
2021,"Baddoo, Akii",of,0,570500
2021,"Bowden, Ben",lhp,0,570500
2021,"Brentz, Jake",lhp,0,570500
2021,"Campbell, Paul",rhp,0,570500
2021,"de Geus, Brett",rhp,0,570500
2021,"India, Jonathan",2b,0,570500
2021,"Isbel, Kyle",of,0,570500
2021,"Marcano, Tucupita",2b,0,570500
2021,"McCormick, Chas",rf,0,570500
2021,"Oviedo, Luis",rhp,0,570500
2021,"Pop, Zach",rhp,0,570500
2021,"Rodriguez, Chris",rhp,0,570500
2021,"Rojas, Jose",3b,0,570500
2021,"Sceroler, Mac",rhp,0,570500
2021,"Sheffield, Jordan",rhp,0,570500
2021,"Soriano, Jose",rhp,0,570500
2021,"Stephan, Trevor",rhp,0,570500
2021,"Tom, Ka'ai",cf,0,570500
2021,"Trammell, Taylor",of,0,570500
2021,"Vaughn, Andrew",1b,0,570500
2021,"Vest, Will",rhp,0,570500
2021,"Wells, Tyler",rhp,0,570500
2021,"Whitlock, Garrett",rhp,0,570500
2021,"Lucroy, Jonathan",c,9.136,
2021,"Swarzak, Anthony",rhp,8.024,
2021,"Milone, Tom",lhp-s,7.113,
2021,"Boxberger, Brad",rhp,7.033,
2021,"Strickland, Hunter",rhp,5.033,
2021,"Peterson, Jace",2b-3b,4.149,
2021,"Peraza, Jose",2b,4.102,
2021,"Maile, Luke",c,4.099,
2021,"Difo, Wilmer",ss,3.146,
2021,"Ryan, Kyle",lhp,3.139,
2021,"Heredia, Guillermo",of,3.112,
2021,"Camargo, Johan",2b,3.098,
2021,"Lopez, Reynaldo",rhp-s,3.091,
2021,"Jimenez, Joe",rhp,3.077,
2021,"Nunez, Renato",1b-dh,2.167,
2021,"Zimmer, Bradley",of,2.119,
2021,"Richards, Trevor",rhp-s,2.098,
2021,"Hoyt, James",rhp,2.094,
2021,"Guerra, Deolis",rhp,2.071,
2021,"Lauer, Eric",lhp,2.057,
2021,"Santana, Edgar",rhp,2.048,
2021,"Buttrey, Ty",rhp,2.046,
2021,"Brewer, Colten",rhp,2.044,
2021,"Williams, Nick",rf,2.036,
2021,"O'Hearn, Ryan",1b,2.034,
2021,"Arano, Victor",rhp,2.02,
2021,"Harper, Ryne",rhp,2.02,
2021,"Hildenberger, Trevor",rhp,2.005,
2021,"Brennan, Brandon",rhp,2,
2021,"Martin, Richie",ss,2,
2021,"Chavis, Michael",3b,1.164,
2021,"Webb, Jacob",rhp,1.155,
2021,"Duggar, Steven",of,1.147,
2021,"Rengifo, Luis",2b,1.147,
2021,"Newberry, Jake",rhp,1.146,
2021,"Ramirez, Harold",of,1.142,
2021,"Palumbo, Joe",lhp,1.13,
2021,"Tarpley, Stephen",lhp,1.13,
2021,"Wieck, Brad",lhp,1.125,
2021,"Suarez, Ranger",lhp,1.124,
2021,"Barria, Jaime",rhp,1.123,
2021,"Heineman, Scott",rf,1.116,
2021,"Mercado, Oscar",of,1.114,
2021,"Santana, Dennis",rhp,1.105,
2021,"Swanson, Erik",rhp,1.099,
2021,"Hartlieb, Geoff",rhp,1.093,
2021,"Anderson, Shaun",rhp,1.091,
2021,"Tucker, Cole",ss,1.08,
2021,"Norwood, James",rhp,1.07,
2021,"Thomas, Lane",cf,1.068,
2021,"Stewart, Kohl",rhp,1.065,
2021,"Ward, Taylor",3b,1.065,
2021,"Estrada, Thairo",2b-ss,1.063,
2021,"Ford, Mike",1b,1.061,
2021,"Bemboon, Anthony",c,1.058,
2021,"Lakins, Travis",rhp,1.054,
2021,"Bergen, Travis",lhp,1.046,
2021,"Gutierrez, Kelvin",3b,1.046,
2021,"Wade, LaMonte",lf,1.046,
2021,"McGuire, Reese",c,1.043,
2021,"Puk, A.J.",lhp,1.041,
2021,"Wright, Kyle",rhp-s,1.04,
2021,"Toro, Abraham",3b,1.039,
2021,"Sobotka, Chad",rhp,1.031,
2021,"Mayfield, Jack",2b,1.03,
2021,"Smeltzer, Devin",lhp,1.028,
2021,"Stubbs, Garrett",c,1.024,
2021,"Martin, Corbin",rhp,1.023,
2021,"Selman, Sam",lhp,1.023,
2021,"Hoerner, Nico",2b,1.021,
2021,"Armenteros, Rogelio",rhp,1.018,
2021,"Bishop, Braden",of,1.017,
2021,"Mendick, Danny",ss,1.01,
2021,"Diaz, Yennsy",rhp,1.008,
2021,"Kay, Anthony",lhp,1.006,
2021,"Fernandez, Junior",rhp,1.005,
2021,"Kieboom, Carter",ss,1.001,
2021,"Araúz, Jonathan",ss,1,
2021,"Espinoza, Anderson",rhp,1,
2021,"Holloway, Jordan",rhp,1,
2021,"Lambert, Jimmy",rhp,1,
2021,"Luciano, Elvis",rhp,1,
2021,"Machin, Vimael",ss,1,
2021,"Neidert, Nick",rhp,1,
2021,"Ramirez, Yohan",rhp,1,
2021,"Tromp, Chadwick",c,1,
2021,"Whitley, Kodi",rhp,1,
2021,"Zuber, Tyler",rhp,1,
2021,"Allen, Austin",c,0.171,
2021,"Taylor, Beau",c,0.168,
2021,"Sandoval, Patrick",lhp,0.167,
2021,"Varsho, Daulton",c,0.167,
2021,"Wilson, Bryse",rhp-s,0.165,
2021,"Bubic, Kris",lhp-s,0.164,
2021,"Mazza, Chris",rhp,0.162,
2021,"Weems, Jordan",rhp,0.161,
2021,"Suarez, Jose",lhp,0.16,
2021,"Yamamoto, Jordan",rhp,0.154,
2021,"Adell, Jo",of,0.153,
2021,"Gerber, Joey",rhp,0.153,
2021,"Thaiss, Matt",1b,0.153,
2021,"Olivares, Edward",cf,0.147,
2021,"Castellani, Ryan",rhp,0.144,
2021,"Quijada, Jose",lhp,0.143,
2021,"Zamora, Daniel",lhp,0.143,
2021,"Heath, Nick",cf,0.142,
2021,"McGowin, Kyle",rhp,0.141,
2021,"Howard, Spencer",rhp,0.139,
2021,"Thorpe, Lewis",lhp,0.137,
2021,"Beasley, Jeremy",rhp,0.136,
2021,"Espinal, Santiago",2b,0.136,
2021,"Funkhouser, Kyle",rhp,0.136,
2021,"Vesia, Alex",lhp,0.136,
2021,"Diaz, Isan",ss,0.131,
2021,"Romero, Seth",lhp,0.128,
2021,"Garcia, Luis",ss,0.125,
2021,"Newsome, Ljay",rhp,0.122,
2021,"Reid-Foley, Sean",rhp,0.122,
2021,"Valera, Breyvic",2b,0.121,
2021,"Poppen, Sean",rhp,0.119,
2021,"Paredes, Isaac",ss,0.117,
2021,"Romero, Jojo",lhp,0.117,
2021,"Akin, Keegan",lhp,0.108,
2021,"Bart, Joey",c,0.108,
2021,"Elledge, Seth",rhp,0.108,
2021,"Harrison, Monte",of,0.105,
2021,"Brown, Seth",1b,0.104,
2021,"Sanchez, Sixto",rhp-s,0.103,
2021,"Tejeda, Anderson",ss,0.103,
2021,"Fleming, Josh",lhp,0.1,
2021,"Lovelady, Richard",lhp,0.1,
2021,"Patino, Luis",rhp,0.1,
2021,"Taylor, Tyrone",of,0.098,
2021,"Rosso, Ramon",rhp,0.097,
2021,"Duplantier, Jon",rhp,0.095,
2021,"Castellanos, Humberto",rhp,0.092,
2021,"Garcia, Jose",ss,0.092,
2021,"Goudeau, Ashton",rhp,0.092,
2021,"Menez, Conner",lhp,0.092,
2021,"Oviedo, Johan",rhp,0.092,
2021,"Castano, Daniel",lhp,0.086,
2021,"Burdi, Zack",rhp,0.083,
2021,"Schrock, Max",2b,0.075,
2021,"O'Grady, Brian",1b,0.073,
2021,"Hill, Derek",of,0.072,
2021,"Young, Andy",2b,0.072,
2021,"Fletcher, Aaron",lhp,0.067,
2021,"Rooker, Brent",of,0.067,
2021,"Waddell, Brandon",lhp,0.067,
2021,"Braymer, Ben",lhp,0.064,
2021,"Rogers, Jake",c,0.062,
2021,"Burrows, Beau",rhp,0.061,
2021,"Keller, Kyle",rhp,0.06,
2021,"Garcia, Deivi",rhp,0.058,
2021,"Bolaños, Ronald",rhp,0.056,
2021,"McKay, Brendan",lhp,0.056,
2021,"Rodriguez, Nivaldo",rhp,0.056,
2021,"Mujica, Jose",rhp,0.054,
2021,"Cameron, Daz",of,0.053,
2021,"Diaz, Lewin",1b,0.053,
2021,"Santos, Antonio",rhp,0.05,
2021,"Hernandez, Yadiel",lf,0.047,
2021,"Sanchez, Ali",c,0.047,
2021,"Tapia, Domingo",rhp,0.047,
2021,"Davis, Jaylin",of,0.045,
2021,"Apostel, Sherten",3b,0.044,
2021,"Kriske, Brooks",rhp,0.044,
2021,"Yajure, Miguel",rhp,0.044,
2021,"Jones, Taylor",1b,0.042,
2021,"Marchan, Rafael",c,0.042,
2021,"Walton, Donnie",2b,0.042,
2021,"Flores, Bernardo",lhp,0.036,
2021,"Johnson, Daniel",of,0.036,
2021,"Gonzalez, Luis",of,0.033,
2021,"Mejia, Humberto",rhp,0.033,
2021,"Grullon, Deivy",c,0.032,
