season,player,club,position,mls,prior_warp,career_warp,prior_salary,player_request,club_offer,settled_salary,note,source_sheet
2024,"Biggio, Cavan",TOR,2b,4.129,0.1,3.6,2800000,,,4210000,3750000,MLB-2024 Arb by club
2024,"Cabrera, Génesis",TOR,lhp,4.011,0.3,1.9,950000,,,1512500,1500000,MLB-2024 Arb by club
2024,"Cimber, Adam",TOR,rhp,5.156,0.2,4.5,3150000,,non-tendered,,3300000,MLB-2024 Arb by club
2024,"Espinal, Santiago",TOR,2b,3.149,0.7,4,2100000,,,2725000,2750000,MLB-2024 Arb by club
2024,"Guerrero Jr., Vladimir",TOR,1b,4.157,4.2,16.4,14500000,19900000,18050000,19900000,21000000,MLB-2024 Arb by club
2024,"Jansen, Danny",TOR,c,5.05,1.8,8.4,3500000,,,5200000,5750000,MLB-2024 Arb by club
2024,"Kirk, Alejandro",TOR,c,3.047,3.2,9.2,767300,,,2800000,5250000,MLB-2024 Arb by club
2024,"Mayza, Tim",TOR,lhp,4.156,1.3,5.2,2100000,,,3590000,3550000,MLB-2024 Arb by club
2024,"Pearson, Nate",TOR,rhp,3.005,0.3,0.4,,,,800000,850000,MLB-2024 Arb by club
2024,"Richards, Trevor",TOR,rhp-s,5.084,1.4,4.4,1500000,,,2150000,2900000,MLB-2024 Arb by club
2024,"Romano, Jordan",TOR,rhp-c,4.051,1.2,4.4,4537500,,,7750000,6900000,MLB-2024 Arb by club
2024,"Swanson, Erik",TOR,rhp,4.096,1.4,3.4,1250000,,,2750000,2700000,MLB-2024 Arb by club
2024,"Varsho, Daulton",TOR,lf,3.128,1.4,5.8,3050000,,,5650000,4800000,MLB-2024 Arb by club
2024,"Chavis, Michael",WAS,3b,4.089,-0.2,-0.5,1000000,,outrighted,,1100000,MLB-2024 Arb by club
2024,"Finnegan, Kyle",WAS,rhp-c,4,1.2,3.8,2325000,,,5100000,4000000,MLB-2024 Arb by club
2024,"García, Luis",WAS,2b,2.142,1.4,1.8,738600,,,1950000,1400000,MLB-2024 Arb by club
2024,"Harvey, Hunter",WAS,rhp,4.047,1.4,2.4,870000,,,2350000,2100000,MLB-2024 Arb by club
2024,"Rainey, Tanner",WAS,rhp,4.127,0,1.6,1500000,,,1500000,1500000,MLB-2024 Arb by club
2024,"Robles, Victor",WAS,cf,5.033,0.3,3.8,2325000,,,2650000,2750000,MLB-2024 Arb by club
2024,"Smith, Dominic",WAS,1b,5.081,1.1,2.1,2000000,,non-tendered,,3900000,MLB-2024 Arb by club
2024,"Thomas, Lane",WAS,rf,4.014,2.1,5,2200000,,,5450000,6800000,MLB-2024 Arb by club
2023,"Barría, Jaime",ANA,rhp,3.035,0.5,0.4,730000,,,1050000,1000000,MLB-2023 Arb by club
2023,"Canning, Griffin",ANA,rhp,3.075,-,1.2,730000,,,850000,950000,MLB-2023 Arb by club
2023,"Ohtani, Shohei",ANA,rhp-s,5,3.5,11.3,5500000,,,30000000,,MLB-2023 Arb by club
2023,"Renfroe, Hunter",ANA,rf,5.165,2.6,11.3,7650000,11900000,11250000,11900000,10750000,MLB-2023 Arb by club
2023,"Rengifo, Luis",ANA,2b,3.043,2.4,4.1,,2300000,2000000,2300000,2100000,MLB-2023 Arb by club
2023,"Sandoval, Patrick",ANA,lhp,2.149,2,4.2,720000,,,2750000,2250000,MLB-2023 Arb by club
2023,"Toussaint, Touki",ANA,rhp,2.135,0.3,1.9,,,non-tendered,,950000,MLB-2023 Arb by club
2023,"Urshela, Giovanny",ANA,3b,5.127,2.2,8.6,6550000,10000000,8400000,8400000,8450000,MLB-2023 Arb by club
2023,"Wallach, Chad",ANA,c,3.03,0.1,0.4,,,outrighted,,815000,MLB-2023 Arb by club
2023,"Walsh, Jared",ANA,1b-rf,3.01,-0.8,1.4,730000,,,2650000,1250000,MLB-2023 Arb by club
2023,"Ward, Taylor",ANA,3b,2.164,3.9,4.7,720000,,,2750000,3250000,MLB-2023 Arb by club
2023,"Gallen, Zac",ARI,rhp-s,3.1,4.2,9.6,745600,,,5600000,4250000,MLB-2023 Arb by club
2023,"Kelly, Carson",ARI,c,4.161,0.9,6.2,3325000,,,4275000,4500000,MLB-2023 Arb by club
2023,"Lewis, Kyle",ARI,of,2.146,0.1,1.6,757900,,,1610000,1150000,MLB-2023 Arb by club
2023,"Luplow, Jordan",ARI,of,4.108,1.3,4.3,1400000,,non-tendered,,2750000,MLB-2023 Arb by club
2023,"Middleton, Keynan",ARI,rhp,5.023,0.1,0.7,,,outrighted,,900000,MLB-2023 Arb by club
2023,"Moronta, Reyes",ARI,rhp,4.111,0.2,2.6,,,non-tendered,,1900000,MLB-2023 Arb by club
2023,"Rojas, Josh",ARI,2b,2.152,1.1,1.8,730900,2900000,2575000,2575000,1500000,MLB-2023 Arb by club
2023,"Smith, Caleb",ARI,lhp-s,5.077,-0.1,2.6,2000000,,non-tendered,,2500000,MLB-2023 Arb by club
2023,"Sulser, Cole",ARI,rhp,3.028,0.4,1.7,711000,,,825000,1000000,MLB-2023 Arb by club
2023,"Walker, Christian",ARI,1b,4.124,4.4,10.4,2600000,,,6500000,6250000,MLB-2023 Arb by club
2023,"Bracho, Silvino",ATL,rhp,3.099,0,1.1,,,non-tendered,,900000,MLB-2023 Arb by club
2023,"Fried, Max",ATL,lhp-s,4.148,3.5,11.4,6850000,15000000,13500000,13500000,12750000,MLB-2023 Arb by club
2023,"Heredia, Guillermo",ATL,of,5.112,0.1,4.8,1000000,,non-tendered,,1250000,MLB-2023 Arb by club
2023,"Jiménez, Joe",ATL,rhp,5.061,1.5,3.8,1790000,,,2765000,3000000,MLB-2023 Arb by club
2023,"Luetge, Lucas",ATL,lhp,4.015,0.6,2.4,905000,,,1550000,1950000,MLB-2023 Arb by club
2023,"Matzek, Tyler",ATL,lhp,4.019,0,3,1400000,,2 y/$3.1M extn,,2250000,MLB-2023 Arb by club
2023,"Minter, A.J.",ATL,lhp,4.154,1.9,4.9,2200000,,,4287500,4500000,MLB-2023 Arb by club
2023,"Murphy, Sean",ATL,c,3.029,4,7.5,725000,,6 y/$73M extn,,3900000,MLB-2023 Arb by club
2023,"Santana, Dennis",ATL,rhp,3.095,0.6,0.8,720000,,,1000000,1250000,MLB-2023 Arb by club
2023,"Soroka, Mike",ATL,rhp-s,4.122,-,3.1,2800000,,,2800000,2800000,MLB-2023 Arb by club
2023,"Cave, Jake",BAL,of,3.137,0.3,0.2,800000,,,,875000,MLB-2023 Arb by club
2023,"Gallagher, Cam",BAL,c,4.073,0.1,2.5,885000,,outrighted,,1150000,MLB-2023 Arb by club
2023,"Garcia, Aramis",BAL,c,3.036,0.6,0.8,700000,,outrighted,,1250000,MLB-2023 Arb by club
2023,"Hays, Austin",BAL,lf,3.057,2.4,6.1,713000,,,3200000,3750000,MLB-2023 Arb by club
2023,"Mateo, Jorge",BAL,rf,3,0.9,1.3,709500,,,2000000,1250000,MLB-2023 Arb by club
2023,"Mullins, Cedric",BAL,cf,3.078,2.9,8.5,716500,,,4100000,5000000,MLB-2023 Arb by club
2023,"Santander, Anthony",BAL,rf,4.162,3.6,6.9,3150000,,,7400000,7100000,MLB-2023 Arb by club
2023,"Tate, Dillon",BAL,rhp,3.048,1.1,2.1,711500,,,1500000,915000,MLB-2023 Arb by club
2023,"Voth, Austin",BAL,rhp,3.127,0.6,0.8,875000,2000000,1700000,1850000,1550000,MLB-2023 Arb by club
2023,"Arroyo, Christian",BOS,3b,4.036,0.6,2,1200000,,,2000000,3000000,MLB-2023 Arb by club
2023,"Brasier, Ryan",BOS,rhp,5.109,0.8,2,1400000,,,2000000,2500000,MLB-2023 Arb by club
2023,"Chang, Yu-Cheng",BOS,ss,3.007,0.1,0.4,705400,,non-tendered,,825000,MLB-2023 Arb by club
2023,"Cordero, Franchy",BOS,cf-rf,4.092,0.1,-0.5,,,non-tendered,,1000000,MLB-2023 Arb by club
2023,"Devers, Rafael",BOS,3b,5.07,3.7,15.6,11200000,,,17500000,16500000,MLB-2023 Arb by club
2023,"McGuire, Reese",BOS,c,3.027,0.1,2.8,722400,,,1225000,2050000,MLB-2023 Arb by club
2023,"Pivetta, Nick",BOS,rhp-s,4.166,1.5,10.4,2650000,,,5350000,5250000,MLB-2023 Arb by club
2023,"Refsnyder, Rob",BOS,2b-of,4.048,0.7,0.7,,,,1200000,1250000,MLB-2023 Arb by club
2023,"Taylor, Josh",BOS,lhp,3.121,-,1.7,1025000,,,1025000,1050000,MLB-2023 Arb by club
2023,"Verdugo, Alex",BOS,of,4.078,1.9,7.3,3550000,,,6300000,5500000,MLB-2023 Arb by club
2023,"Cease, Dylan",CHA,rhp,3.089,4.5,7.7,750000,,,5700000,4750000,MLB-2023 Arb by club
2023,"Crick, Kyle",CHA,rhp,5.027,0.2,1.9,1250000,,outrighted,,1500000,MLB-2023 Arb by club
2023,"Engel, Adam",CHA,of,5.058,-0.6,1.5,2000000,,non-tendered,,2150000,MLB-2023 Arb by club
2023,"Giolito, Lucas",CHA,rhp-s,5.08,1.1,9.2,7450000,,,10400000,10450000,MLB-2023 Arb by club
2023,"Kopech, Michael",CHA,rhp,3.041,0.8,2.8,730000,,,2050000,1750000,MLB-2023 Arb by club
2023,"López, Reynaldo",CHA,rhp-s,5.004,1.3,2.4,2625000,,,3625000,3600000,MLB-2023 Arb by club
2023,"Mendick, Danny",CHA,ss,2.168,0.3,1.2,714000,,non-tendered,,1100000,MLB-2023 Arb by club
2023,"Ruiz, José",CHA,rhp,3.048,0.6,1,720000,,,925000,1300000,MLB-2023 Arb by club
2023,"Brault, Steven",CHN,lhp-s,4.167,0.1,1.7,,,outrighted,,1200000,MLB-2023 Arb by club
2023,"Happ, Ian",CHN,cf,5.036,3.2,7,6850000,,,10850000,11750000,MLB-2023 Arb by club
2023,"Heuer, Codi",CHN,rhp,3,-,1,734000,,,785000,750000,MLB-2023 Arb by club
2023,"Hoerner, Nico",CHN,2b,3.014,3.2,5.5,720000,,,2525000,4000000,MLB-2023 Arb by club
2023,"Madrigal, Nick",CHN,2b,2.164,0.9,2.2,716500,,,1225000,1750000,MLB-2023 Arb by club
2023,"Mills, Alec",CHN,rhp,3.097,-0.2,2.1,741250,,outrighted,,800000,MLB-2023 Arb by club
2023,"Oretga, Rafael",CHN,lf,2.145,0.6,1.7,738500,,non-tendered,,1500000,MLB-2023 Arb by club
2023,"Reyes, Franmil",CHN,rf,4.115,-0.1,4.4,4550000,,outrighted,,5250000,MLB-2023 Arb by club
2023,"Sampson, Adrian",CHN,rhp,2.117,0.2,0.7,,,,1900000,,MLB-2023 Arb by club
2023,"Wick, Rowan",CHN,rhp,3.114,0.7,1.7,724000,,,1550000,1000000,MLB-2023 Arb by club
2023,"Wieck, Brad",CHN,lhp,3.085,-,1,717000,,outrighted,,755000,MLB-2023 Arb by club
2023,"Antone, Tejay",CIN,rhp,3,-,1.5,720000,,,770000,750000,MLB-2023 Arb by club
2023,"Aquíno, Aristides",CIN,rf,3.003,0.8,2.1,720000,,non-tendered,,1350000,MLB-2023 Arb by club
2023,"Cessa, Luis",CIN,rhp,5.131,0.3,2.5,1800000,,,2650000,2750000,MLB-2023 Arb by club
2023,"Dunn, Justin",CIN,rhp,3.016,-0.5,-1,720000,,,900000,775000,MLB-2023 Arb by club
2023,"Farmer, Buck",CIN,rhp,5.14,0.8,1.6,850000,,,1750000,1250000,MLB-2023 Arb by club
2023,"Hoffman, Jeff",CIN,rhp-s,4.105,0.3,2,925000,,non-tendered,,1750000,MLB-2023 Arb by club
2023,"Law, Derek",CIN,rhp,3.081,0.2,1.9,,,non-tendered,,1250000,MLB-2023 Arb by club
2023,"Newman, Kevin",CIN,2b,4.046,0.8,3.5,1950000,,,2662500,3500000,MLB-2023 Arb by club
2023,"Senzel, Nick",CIN,of-3b,3.15,1.1,2.1,1250000,,,1950000,2300000,MLB-2023 Arb by club
2023,"Sims, Lucas",CIN,rhp,4.014,0,3,1200000,,,1267500,1650000,MLB-2023 Arb by club
2023,"Bieber, Shane",CLE,rhp-s,4.097,3.8,15.3,6000000,,,10010000,12750000,MLB-2023 Arb by club
2023,"Civale, Aaron",CLE,rhp,3.058,1.1,2.8,716900,,,2600000,2150000,MLB-2023 Arb by club
2023,"Gose, Anthony",CLE,lhp,3.139,0.2,0.3,702900,,non-tendered,,900000,MLB-2023 Arb by club
2023,"Karinchak, James",CLE,rhp,2.169,1,2.9,714500,,,1500000,2000000,MLB-2023 Arb by club
2023,"Maile, Luke",CLE,c,5.148,0.2,3.1,900000,,non-tendered,,1600000,MLB-2023 Arb by club
2023,"Naylor, Josh",CLE,lf-1b,3.127,1.4,2.4,1200000,,,3350000,2850000,MLB-2023 Arb by club
2023,"Plesac, Zach",CLE,rhp,3.086,0.1,1,2000000,,,2950000,2500000,MLB-2023 Arb by club
2023,"Quantrill, Cal",CLE,rhp-s,3.132,0.8,3,2510000,,,5550000,5000000,MLB-2023 Arb by club
2023,"Rosario, Amed",CLE,ss-of,5.062,2.8,6.2,4950000,,,7800000,9000000,MLB-2023 Arb by club
2023,"Blach, Ty",COL,lhp-s,3.007,0.1,-0.1,750000,,,,780000,MLB-2023 Arb by club
2023,"Gomber, Austin",COL,lhp,3.111,-0.1,2.1,710000,,,1650000,1250000,MLB-2023 Arb by club
2023,"Hampson, Garrett",COL,2b-ss,4.03,0.1,2,1862500,,non-tendered,,2000000,MLB-2023 Arb by club
2023,"Kinley, Tyler",COL,rhp,4.014,0.4,1.6,1025000,,,,1400000,MLB-2023 Arb by club
2023,"Lamet, Dinelson",COL,rhp-s,5.07,0.4,7.5,4775000,,,5000000,5500000,MLB-2023 Arb by club
2023,"Rodgers, Brendan",COL,ss,3.075,2.9,4.7,710000,,,2700000,3750000,MLB-2023 Arb by club
2023,"Suter, Brent",COL,lhp,5.161,0.3,4.1,2700000,,,3000000,3500000,MLB-2023 Arb by club
2023,"Alexander, Tyler",DET,lhp,3.058,-1.3,-1.2,716900,,,1875000,800000,MLB-2023 Arb by club
2023,"Candelario, Jeimer",DET,3b,5.038,0.2,4.5,5800000,,non-tendered,,6350000,MLB-2023 Arb by club
2023,"Castro, Harold",DET,3b,3.141,0.2,0.3,1275000,,non-tendered,,1425000,MLB-2023 Arb by club
2023,"Castro, Willi",DET,ss,3.017,0.8,0.9,,,non-tendered,,1100000,MLB-2023 Arb by club
2023,"Cisnero, José",DET,rhp,5.02,0.2,2,1900000,,,2287500,2150000,MLB-2023 Arb by club
2023,"Diaz, Miguel",DET,rhp,2.132,0,1,,,non-tendered,,835000,MLB-2023 Arb by club
2023,"Funkhouser, Kyle",DET,rhp,2.133,-,0.4,710200,,non-tendered,,735000,MLB-2023 Arb by club
2023,"García, Rony",DET,rhp,2.138,0.4,0.1,704800,,,830000,895000,MLB-2023 Arb by club
2023,"Meadows, Austin",DET,rf,4.074,0.5,4.5,4000000,,,4300000,4500000,MLB-2023 Arb by club
2023,"Reyes, Victor",DET,rf,4.075,-0.4,0.5,1400000,,outrighted,,1550000,MLB-2023 Arb by club
2023,"Dubón, Mauricio",HOU,ss,2.162,0.1,2.5,715000,,,1400000,1400000,MLB-2023 Arb by club
2023,"James, Josh",HOU,rhp,3.11,-,2.1,,,non-tendered,,875000,MLB-2023 Arb by club
2023,"Javier, Cristian",HOU,rhp-s,3,3.5,4.8,749100,3500000,3000000,5 y/$64M extn,3000000,MLB-2023 Arb by club
2023,"Maton, Phil",HOU,rhp,5.047,0.9,4.6,1550000,,,2550000,2850000,MLB-2023 Arb by club
2023,"Stanek, Ryne",HOU,rhp,5.038,0.8,3.8,2100000,,,3600000,3500000,MLB-2023 Arb by club
2023,"Taylor, Blake",HOU,lhp,3,0,0.3,731800,,,830000,875000,MLB-2023 Arb by club
2023,"Tucker, Kyle",HOU,of,3.079,4.1,8.8,764200,7500000,5000000,5000000,4750000,MLB-2023 Arb by club
2023,"Urquidy, José",HOU,rhp-s,3.049,0.8,1.8,748700,,,3025000,2100000,MLB-2023 Arb by club
2023,"Valdez, Framber",HOU,lhp,3.163,3.3,7.8,3000000,,,6800000,7000000,MLB-2023 Arb by club
2023,"Barlow, Scott",KCA,rhp,4.03,1.6,4.8,2400000,,,5300000,4200000,MLB-2023 Arb by club
2023,"Bubic, Kris",KCA,lhp-s,2.135,-0.9,-1,713750,,,2200000,1100000,MLB-2023 Arb by club
2023,"Clarke, Taylor",KCA,rhp,3.12,0.8,1.8,975000,,,1150000,1700000,MLB-2023 Arb by club
2023,"Garrett, Amir",KCA,lhp,5.099,0.4,4.4,2025000,,,2650000,2725000,MLB-2023 Arb by club
2023,"Keller, Brad",KCA,rhp,5,0.7,1.6,4825000,,,5775000,6000000,MLB-2023 Arb by club
2023,"Lopez, Nicky",KCA,2b,3.139,0.7,5.7,2550000,,,3700000,3550000,MLB-2023 Arb by club
2023,"Mondesi, Adalberto",KCA,ss,5.088,0.1,2.8,3000000,,,3045000,3100000,MLB-2023 Arb by club
2023,"O'Hearn, Ryan",KCA,1b,4.002,-0.2,-0.2,1300000,,,1400000,1300000,MLB-2023 Arb by club
2023,"Singer, Brady",KCA,rhp-s,2.156,2.9,5.3,726250,3325000,2950000,2950000,3750000,MLB-2023 Arb by club
2023,"Staumont, Josh",KCA,rhp,3.072,0.4,1.5,728000,,,1025000,975000,MLB-2023 Arb by club
2023,"Almonte, Yency",LAN,rhp,3.143,0.5,1.4,,,,1500000,1600000,MLB-2023 Arb by club
2023,"Bellinger, Cody",LAN,1b-of,5.16,0.5,15.3,17000000,,non-tendered,,18250000,MLB-2023 Arb by club
2023,"Buehler, Walker",LAN,rhp-s,4.168,0.7,13.7,7250000,,,8025000,8000000,MLB-2023 Arb by club
2023,"Ferguson, Caleb",LAN,lhp,4.088,0.3,2.3,762500,,,1100000,1500000,MLB-2023 Arb by club
2023,"Gonsolin, Tony",LAN,rhp-s,2.152,2.4,4.2,720000,3400000,3000000,2 y/$6.65 extn,3000000,MLB-2023 Arb by club
2023,"Graterol, Brusdar",LAN,rhp,2.167,0.8,1.5,720000,,,1225000,1200000,MLB-2023 Arb by club
2023,"May, Dustin",LAN,rhp,3.059,0.3,2.5,730000,,,1675000,1800000,MLB-2023 Arb by club
2023,"Ríos, Edwin",LAN,3b,3.003,0,0,730000,,non-tendered,,1000000,MLB-2023 Arb by club
2023,"Phillips, Evan",LAN,rhp,2.136,1.5,2.5,720000,,,1300000,1250000,MLB-2023 Arb by club
2023,"Smith, Will",LAN,c,3.09,4.1,10.8,730000,,,5250000,5250000,MLB-2023 Arb by club
2023,"Thompson, Trayce",LAN,of,3.01,0.7,1,,,,1450000,1400000,MLB-2023 Arb by club
2023,"Urias, Julio",LAN,lhp-s,5.117,2.6,8.7,8000000,,,14250000,13000000,MLB-2023 Arb by club
2023,"Anderson, Brian",MIA,3b,5.031,1.1,8.4,4475000,,non-tendered,,6750000,MLB-2023 Arb by club
2023,"Arraez, Luis",MIA,2b,3.121,3.3,8.5,2125000,6100000,5000000,6100000,6000000,MLB-2023 Arb by club
2023,"Berti, Jon",MIA,3b,3.168,1.1,3.2,1200000,2300000,1900000,1 y/$2.125+opt,2450000,MLB-2023 Arb by club
2023,"Chargois, JT",MIA,rhp,3.101,0.2,1.9,710500,,,850000,1500000,MLB-2023 Arb by club
2023,"Cooper, Garrett",MIA,rf-1b,5.053,0.5,2.8,2500000,,,4200000,3250000,MLB-2023 Arb by club
2023,"Floro, Dylan",MIA,rhp,5.053,0.6,3.4,3000000,,,3900000,3800000,MLB-2023 Arb by club
2023,"López, Pablo",MIA,rhp-s,4.093,2.6,8.9,2450000,,,5450000,5250000,MLB-2023 Arb by club
2023,"Lúzardo, Jesus",MIA,lhp-s,2.165,1.8,3.2,715000,2450000,2100000,2450000,2000000,MLB-2023 Arb by club
2023,"Scott, Tanner",MIA,lhp,4.059,1.1,4.2,1050000,,,2825000,2000000,MLB-2023 Arb by club
2023,"Stallings, Jacob",MIA,c,4.149,0.4,5.5,2450000,,,3350000,3750000,MLB-2023 Arb by club
2023,"Wendle, Joey",MIA,3b-2b,5.088,0.8,7.2,4550000,,,6000000,7000000,MLB-2023 Arb by club
2023,"Adames, Willy",MIL,ss,4.105,2.4,9,4600000,,,8700000,9000000,MLB-2023 Arb by club
2023,"Brosseau, Mike",MIL,3b,3.031,0.2,0.7,706300,,,1400000,1000000,MLB-2023 Arb by club
2023,"Burnes, Corbin",MIL,rhp-s,4.049,5.4,14.4,6500000,10750000,10010000,10010000,13100000,MLB-2023 Arb by club
2023,"Bush, Matt",MIL,rhp,4.132,0.5,3.5,825000,,,1850000,1800000,MLB-2023 Arb by club
2023,"Caratini, Victor",MIL,c,5.051,1.7,3.6,2000000,,,2800000,3400000,MLB-2023 Arb by club
2023,"Gott, Trevor",MIL,rhp,4.057,0.6,1.3,725000,,non-tendered,,1900000,MLB-2023 Arb by club
2023,"Gustave, Jandel",MIL,rhp,4.027,0.3,0.7,700000,,non-tendered,,975000,MLB-2023 Arb by club
2023,"Hiura, Keston",MIL,2b,3.009,0.3,0,705100,,,2200000,1400000,MLB-2023 Arb by club
2023,"Houser, Adrian",MIL,rhp-s,4.01,-0.2,4,2425000,,,3600000,2925000,MLB-2023 Arb by club
2023,"Lauer, Eric",MIL,lhp,4.033,0.9,4.6,2425000,,,5075000,4000000,MLB-2023 Arb by club
2023,"Milner, Hoby",MIL,lhp,3.068,0.8,1.8,705100,,,1025000,1250000,MLB-2023 Arb by club
2023,"Perdomo, Luis",MIL,rhp,5.034,0.1,1.9,,,non-tendered,,1250000,MLB-2023 Arb by club
2023,"Tellez, Rowdy",MIL,1b,4.004,2.2,3.9,1940000,,,4950000,3750000,MLB-2023 Arb by club
2023,"Toro, Abraham",MIL,3b,2.149,0.5,1.5,730300,,,1250000,1250000,MLB-2023 Arb by club
2023,"Urías, Luis",MIL,2b-ss,3.12,1.8,4.7,2550000,,,4700000,3500000,MLB-2023 Arb by club
2023,"Williams, Devin",MIL,rhp,3.056,1.8,4.5,714500,,,3350000,3000000,MLB-2023 Arb by club
2023,"Woodruff, Brandon",MIL,rhp-s,4.161,3.7,14.5,6800000,,,10800000,13250000,MLB-2023 Arb by club
2023,"Alcala, Jorge",MIN,rhp,3.014,0,1.4,717900,,,790000,980000,MLB-2023 Arb by club
2023,"Coulombe, Daniel",MIN,lhp,4.008,0,2.8,979500,,outrighted,,1450000,MLB-2023 Arb by club
2023,"Farmer, Kyle",MIN,inf,4.129,1.2,2.9,3155000,,,5585000,4655000,MLB-2023 Arb by club
2023,"Garlick, Kyle",MIN,rf,2.163,0.5,1.1,,,,750000,1000000,MLB-2023 Arb by club
2023,"López, Jorge",MIN,rhp,4.102,0.8,2.6,1500000,,,3525000,2900000,MLB-2023 Arb by club
2023,"Mahle, Tyler",MIN,rhp-s,5.018,1.5,8.6,5200000,,,7500000,8000000,MLB-2023 Arb by club
2023,"Paddack, Chris",MIN,rhp-s,4,0.2,5.8,2250000,,,2400000,3250000,MLB-2023 Arb by club
2023,"Pagán, Emilio",MIN,rhp,5.091,1.3,4.2,2300000,,,3500000,4250000,MLB-2023 Arb by club
2023,"Stashak, Cody",MIN,rhp,3.064,0.2,0.8,720400,,outrighted,,980000,MLB-2023 Arb by club
2023,"Thielbar, Caleb",MIN,lhp,4.131,1.5,3.8,1300000,,,2400000,2950000,MLB-2023 Arb by club
2023,"Cortes, Nestor",NYA,lhp-s,3.094,2.6,3.6,727500,,,3200000,2100000,MLB-2023 Arb by club
2023,"Germán, Domingo",NYA,rhp-s,4.017,0.4,5.4,1750000,,,2600000,2350000,MLB-2023 Arb by club
2023,"Higashioka, Kyle",NYA,c,4.005,1.8,4.6,935000,,,1462500,1800000,MLB-2023 Arb by club
2023,"Holmes, Clay",NYA,rhp,4.031,1,2.9,1100000,,,3300000,3200000,MLB-2023 Arb by club
2023,"Kiner-Falefa, Isiah",NYA,ss,5,1.3,5.9,4700000,,,6000000,6250000,MLB-2023 Arb by club
2023,"King, Michael",NYA,rhp,3.004,1.3,2.2,722500,,,1300000,1900000,MLB-2023 Arb by club
2023,"Loáisiga, Jonathan",NYA,rhp,4.022,0.3,2.9,1650000,,,2262500,3000000,MLB-2023 Arb by club
2023,"Locastro, Tim",NYA,2b-of,3.122,0.1,1.6,,,outrighted,,1350000,MLB-2023 Arb by club
2023,"Montas, Frankie",NYA,rhp-s,5.015,0.6,8,5025000,,,7500000,7025000,MLB-2023 Arb by club
2023,"Peralta, Wandy",NYA,lhp,5.168,0.7,2.6,2150000,,,3350000,3250000,MLB-2023 Arb by club
2023,"Torres, Gleyber",NYA,ss,4.162,2.9,11.7,6250000,10200000,9700000,9950000,9500000,MLB-2023 Arb by club
2023,"Trevino, Jose",NYA,c,3.063,3.6,6.7,720000,,,2360000,3600000,MLB-2023 Arb by club
2023,"Trivino, Lou",NYA,rhp,4.163,0.4,3.9,3000000,,,4100000,3600000,MLB-2023 Arb by club
2023,"Alonso, Pete",NYN,1b,4,5.4,14.4,7400000,,,14500000,15000000,MLB-2023 Arb by club
2023,"Brigham, Jeff",NYN,rhp,3.01,0.3,0.7,,,,760000,1000000,MLB-2023 Arb by club
2023,"Curtiss, John",NYN,rhp,3.045,-,1.2,700000,,,,825000,MLB-2023 Arb by club
2023,"Guillorme, Luis",NYN,inf,3.167,1.4,2.1,875000,,,1600000,1500000,MLB-2023 Arb by club
2023,"Hernandez, Elieser",NYN,rhp,4.051,0,2,1325000,,,1600000,1625000,MLB-2023 Arb by club
2023,"Lucchesi, Joey",NYN,lhp-s,4.067,-,4.3,1150000,,,1150000,1200000,MLB-2023 Arb by club
2023,"McNeil, Jeff",NYN,2b,4.069,3.6,9.3,3000000,7750000,6250000,,6000000,MLB-2023 Arb by club
2023,"Nido, Tomás",NYN,c,4.089,1.9,4.2,890000,,,1575000,2000000,MLB-2023 Arb by club
2023,"Smith, Dominic",NYN,1b,4.081,-0.1,0,3950000,,non-tendered,,4100000,MLB-2023 Arb by club
2023,"Smith, Drew",NYN,rhp,4.034,0.8,1.3,750000,,,1300000,1400000,MLB-2023 Arb by club
2023,"Vogelbach, Daniel",NYN,1b,4.138,0.7,3.5,800000,,,,2600000,MLB-2023 Arb by club
2023,"Blackburn, Paul",OAK,rhp,3.018,0.6,0.4,710000,,,1900000,1200000,MLB-2023 Arb by club
2023,"Guerra, Deolis",OAK,rhp,4.071,-,1.2,815000,,non-tendered,,825000,MLB-2023 Arb by club
2023,"Kemp, Tony",OAK,2b-of,5.098,1.5,5.5,2225000,,,3725000,3500000,MLB-2023 Arb by club
2023,"Laureano, Ramon",OAK,cf,3.165,0.8,9.4,2046154,,,3550000,4000000,MLB-2023 Arb by club
2023,"Pruitt, Austin",OAK,rhp,4.055,0.3,1.4,,,outrighted,,1275000,MLB-2023 Arb by club
2023,"Alvarado, José",PHI,lhp,5.082,1.6,4.3,1900000,3700000,3200000,3450000,3500000,MLB-2023 Arb by club
2023,"Coonrod, Sam",PHI,rhp,3.078,0,1.1,717500,,,775000,900000,MLB-2023 Arb by club
2023,"Domínguez, Seranthony",PHI,rhp,4.131,1,2.6,727500,2900000,2100000,2 y/$7.25 extn,2250000,MLB-2023 Arb by club
2023,"Hoskins, Rhys",PHI,1b,5.053,2.6,13.3,7700000,,,12000000,11000000,MLB-2023 Arb by club
2023,"Munoz, Yairo",PHI,ss,3.003,0.1,0.7,,,outrighted,,900000,MLB-2023 Arb by club
2023,"Sosa, Edmundo",PHI,ss,2.14,0.1,1.9,715600,,,950000,1250000,MLB-2023 Arb by club
2023,"Soto, Gregory",PHI,lhp,3.102,0.4,1.4,722400,,,3925000,950000,MLB-2023 Arb by club
2023,"Suárez, Ranger",PHI,lhp-s,3.112,0.1,2.6,730000,,,2950000,2600000,MLB-2023 Arb by club
2023,"Andújar, Miguel",PIT,3b,4.002,0.1,2.7,,,,1525000,2250000,MLB-2023 Arb by club
